ServiceId,InvoiceId,ServiceTypeId,Rate,EstimatedTime,ServiceDate,ModifyUser,ModifyDate
1639,1285,4,25.0000,0,2014-09-02 10:07:37.000,IIS APPPOOL\Shop,2014-09-02 10:16:57.000
1640,1307,16,35.0000,0,2014-09-02 10:24:33.000,IIS APPPOOL\Shop,2014-09-02 10:24:33.000
1641,1326,38,.0000,0,2014-09-02 12:35:16.000,IIS APPPOOL\Shop,2014-09-02 12:35:16.000
1642,1327,38,.0000,0,2014-09-02 12:36:34.000,IIS APPPOOL\Shop,2014-09-02 12:36:34.000
1643,1328,39,.0000,0,2014-09-02 12:51:04.000,IIS APPPOOL\Shop,2014-09-02 12:51:04.000
1644,1329,38,.0000,0,2014-09-02 12:51:55.000,IIS APPPOOL\Shop,2014-09-02 12:51:55.000
1645,1330,3,225.0000,0,2014-09-02 13:09:00.000,IIS APPPOOL\Shop,2014-09-03 10:21:22.000
1646,1331,3,255.0000,0,2014-09-02 13:09:50.000,IIS APPPOOL\Shop,2014-09-05 09:16:35.000
1647,1331,4,25.0000,0,2014-09-02 13:09:56.000,IIS APPPOOL\Shop,2014-09-05 09:16:42.000
1648,1332,3,200.0000,0,2014-09-02 13:10:58.000,IIS APPPOOL\Shop,2014-09-04 09:04:56.000
1649,1332,4,25.0000,0,2014-09-02 13:11:04.000,IIS APPPOOL\Shop,2014-09-04 09:05:03.000
1650,1333,38,.0000,0,2014-09-02 13:45:45.000,IIS APPPOOL\Shop,2014-09-02 13:45:45.000
1651,1334,38,.0000,0,2014-09-02 13:46:33.000,IIS APPPOOL\Shop,2014-09-02 13:46:33.000
1652,1335,32,250.0000,0,2014-09-02 13:47:27.000,IIS APPPOOL\Shop,2014-09-02 13:47:27.000
1653,1325,46,45.0000,0,2014-09-02 13:47:52.000,IIS APPPOOL\Shop,2014-09-02 13:47:52.000
1654,1336,32,250.0000,0,2014-09-02 13:49:59.000,IIS APPPOOL\Shop,2014-09-02 13:49:59.000
1655,1337,38,.0000,0,2014-09-02 15:00:48.000,IIS APPPOOL\Shop,2014-09-02 15:00:48.000
1656,1338,38,.0000,0,2014-09-02 15:02:06.000,IIS APPPOOL\Shop,2014-09-02 15:02:06.000
1657,1339,40,160.0000,0,2014-09-02 15:02:52.000,IIS APPPOOL\Shop,2014-09-02 15:02:52.000
1658,1340,39,.0000,0,2014-09-02 15:38:53.000,IIS APPPOOL\Shop,2014-09-02 15:38:53.000
1659,1341,46,45.0000,0,2014-09-02 15:43:24.000,IIS APPPOOL\Shop,2014-09-02 15:43:24.000
1660,1342,36,125.0000,0,2014-09-02 15:53:04.000,IIS APPPOOL\Shop,2014-09-02 15:53:04.000
1661,1343,3,125.0000,0,2014-09-02 16:31:06.000,IIS APPPOOL\Shop,2014-09-04 14:31:32.000
1662,1344,11,65.0000,0,2014-09-02 16:37:43.000,IIS APPPOOL\Shop,2014-09-02 16:37:49.000
1663,1345,36,125.0000,0,2014-09-03 07:43:55.000,IIS APPPOOL\Shop,2014-09-03 07:43:55.000
1664,1346,38,.0000,0,2014-09-03 07:44:55.000,IIS APPPOOL\Shop,2014-09-03 07:44:55.000
1665,1347,36,125.0000,0,2014-09-03 08:39:31.000,IIS APPPOOL\Shop,2014-09-03 08:39:31.000
1666,1348,38,25.0000,0,2014-09-03 08:41:59.000,IIS APPPOOL\Shop,2014-09-03 08:41:59.000
1667,1309,16,25.0000,0,2014-09-03 08:56:01.000,IIS APPPOOL\Shop,2014-09-03 08:56:01.000
1668,1349,40,59.0000,0,2014-09-03 09:57:08.000,IIS APPPOOL\Shop,2014-09-03 09:57:08.000
1669,1350,39,.0000,0,2014-09-03 10:00:29.000,IIS APPPOOL\Shop,2014-09-03 10:00:29.000
1670,1351,40,160.0000,0,2014-09-03 10:01:15.000,IIS APPPOOL\Shop,2014-09-03 10:02:10.000
1671,1352,32,250.0000,0,2014-09-03 11:13:14.000,IIS APPPOOL\Shop,2014-09-03 11:13:14.000
1672,1353,40,59.0000,0,2014-09-03 13:30:21.000,IIS APPPOOL\Shop,2014-09-03 13:30:22.000
1673,1330,16,25.0000,0,2014-09-03 13:46:25.000,IIS APPPOOL\Shop,2014-09-03 13:46:25.000
1674,1330,8,.0000,0,2014-09-03 13:46:38.000,IIS APPPOOL\Shop,2014-09-03 13:46:38.000
1675,1343,8,.0000,0,2014-09-03 14:23:27.000,IIS APPPOOL\Shop,2014-09-03 14:23:27.000
1676,1354,3,225.0000,0,2014-09-03 15:18:47.000,IIS APPPOOL\Shop,2014-09-04 09:47:41.000
1677,1354,4,10.0000,0,2014-09-03 15:18:54.000,IIS APPPOOL\Shop,2014-09-08 11:45:16.000
1678,1355,40,160.0000,0,2014-09-03 15:43:32.000,IIS APPPOOL\Shop,2014-09-03 15:43:32.000
1679,1356,39,.0000,0,2014-09-03 15:46:47.000,IIS APPPOOL\Shop,2014-09-03 15:46:47.000
1680,1357,40,100.0000,0,2014-09-03 15:47:36.000,IIS APPPOOL\Shop,2014-09-03 15:47:36.000
1681,1358,39,.0000,0,2014-09-04 08:30:37.000,IIS APPPOOL\Shop,2014-09-04 08:30:37.000
1682,1359,11,65.0000,0,2014-09-04 08:54:00.000,IIS APPPOOL\Shop,2014-09-04 08:54:00.000
1683,1359,16,25.0000,0,2014-09-04 08:54:11.000,IIS APPPOOL\Shop,2014-09-05 14:41:38.000
1684,1360,3,225.0000,0,2014-09-04 08:58:28.000,IIS APPPOOL\Shop,2014-09-04 09:03:32.000
1685,1360,16,35.0000,0,2014-09-04 08:58:38.000,IIS APPPOOL\Shop,2014-09-04 08:58:38.000
1686,1361,32,250.0000,0,2014-09-04 09:37:50.000,IIS APPPOOL\Shop,2014-09-04 09:37:50.000
1687,1362,40,160.0000,0,2014-09-04 10:47:39.000,IIS APPPOOL\Shop,2014-09-04 10:47:39.000
1688,1363,3,185.0000,0,2014-09-04 15:09:00.000,IIS APPPOOL\Shop,2014-09-05 09:19:03.000
1689,1364,3,185.0000,0,2014-09-04 15:15:25.000,IIS APPPOOL\Shop,2014-09-05 14:39:17.000
1690,1365,38,.0000,0,2014-09-04 15:57:35.000,IIS APPPOOL\Shop,2014-09-04 15:57:35.000
1691,1366,34,45.0000,0,2014-09-04 15:58:47.000,IIS APPPOOL\Shop,2014-09-04 15:58:47.000
1692,1367,38,.0000,0,2014-09-05 09:38:52.000,IIS APPPOOL\Shop,2014-09-05 09:38:52.000
1693,1368,46,45.0000,0,2014-09-05 09:40:00.000,IIS APPPOOL\Shop,2014-09-05 09:40:00.000
1694,1369,3,185.0000,0,2014-09-05 10:04:41.000,IIS APPPOOL\Shop,2014-09-08 11:45:58.000
1695,1369,4,25.0000,0,2014-09-05 10:04:52.000,IIS APPPOOL\Shop,2014-09-08 15:58:25.000
1696,1370,11,.0000,0,2014-09-05 11:03:32.000,IIS APPPOOL\Shop,2014-09-05 11:03:33.000
1697,1371,11,.0000,0,2014-09-05 11:04:19.000,IIS APPPOOL\Shop,2014-09-05 11:04:19.000
1698,1372,40,59.0000,0,2014-09-05 12:08:36.000,IIS APPPOOL\Shop,2014-09-05 12:08:36.000
1699,1372,12,.0000,0,2014-09-05 12:08:40.000,IIS APPPOOL\Shop,2014-09-05 12:08:40.000
1700,1373,11,.0000,0,2014-09-05 12:09:28.000,IIS APPPOOL\Shop,2014-09-05 12:09:28.000
1701,1374,11,.0000,0,2014-09-05 12:10:00.000,IIS APPPOOL\Shop,2014-09-05 12:10:06.000
1702,1375,32,250.0000,0,2014-09-05 12:10:43.000,IIS APPPOOL\Shop,2014-09-05 12:10:43.000
1703,1376,42,45.0000,0,2014-09-05 12:58:50.000,IIS APPPOOL\Shop,2014-09-05 12:58:50.000
1704,1377,32,250.0000,0,2014-09-05 13:00:22.000,IIS APPPOOL\Shop,2014-09-05 13:00:22.000
1705,1378,36,125.0000,0,2014-09-05 15:16:55.000,IIS APPPOOL\Shop,2014-09-05 15:17:00.000
1706,1379,36,125.0000,0,2014-09-05 15:52:20.000,IIS APPPOOL\Shop,2014-09-05 15:52:20.000
1707,1380,11,65.0000,0,2014-09-08 09:05:34.000,IIS APPPOOL\Shop,2014-09-08 09:05:34.000
1708,1381,11,.0000,0,2014-09-08 09:13:56.000,IIS APPPOOL\Shop,2014-09-08 09:13:56.000
1709,1382,39,.0000,0,2014-09-08 09:15:45.000,IIS APPPOOL\Shop,2014-09-08 09:15:45.000
1710,1383,39,.0000,0,2014-09-08 09:18:30.000,IIS APPPOOL\Shop,2014-09-08 09:18:30.000
1711,1384,38,.0000,0,2014-09-08 09:20:18.000,IIS APPPOOL\Shop,2014-09-08 09:20:18.000
1712,1385,39,.0000,0,2014-09-08 09:21:39.000,IIS APPPOOL\Shop,2014-09-08 09:21:39.000
1713,1364,4,25.0000,0,2014-09-08 10:09:55.000,IIS APPPOOL\Shop,2014-09-08 10:09:55.000
1714,1386,38,.0000,0,2014-09-08 10:36:58.000,IIS APPPOOL\Shop,2014-09-08 10:36:58.000
1715,1387,36,125.0000,0,2014-09-08 10:39:15.000,IIS APPPOOL\Shop,2014-09-08 10:39:15.000
1716,1388,36,125.0000,0,2014-09-08 10:42:40.000,IIS APPPOOL\Shop,2014-09-08 10:42:40.000
1717,1389,36,125.0000,0,2014-09-08 10:44:08.000,IIS APPPOOL\Shop,2014-09-08 10:44:08.000
1718,1390,41,1848.0000,0,2014-09-08 10:46:55.000,IIS APPPOOL\Shop,2014-09-08 10:46:55.000
1719,1391,38,.0000,0,2014-09-08 10:54:29.000,IIS APPPOOL\Shop,2014-09-08 10:54:29.000
1720,1392,32,250.0000,0,2014-09-08 10:56:52.000,IIS APPPOOL\Shop,2014-09-08 10:56:52.000
1721,1393,38,.0000,0,2014-09-08 11:02:35.000,IIS APPPOOL\Shop,2014-09-08 11:02:35.000
1722,1394,59,1172.1300,0,2014-09-08 11:25:31.000,IIS APPPOOL\Shop,2014-09-08 11:25:31.000
1723,1394,22,450.0000,0,2014-09-08 11:26:02.000,IIS APPPOOL\Shop,2014-09-08 11:26:02.000
1724,1394,7,345.0000,0,2014-09-08 11:28:00.000,IIS APPPOOL\Shop,2014-09-09 09:53:19.000
1725,1395,3,200.0000,0,2014-09-08 12:05:55.000,IIS APPPOOL\Shop,2014-09-09 09:51:34.000
1726,1395,4,25.0000,0,2014-09-08 12:06:01.000,IIS APPPOOL\Shop,2014-09-09 09:49:24.000
1727,1396,3,185.0000,0,2014-09-08 12:09:15.000,IIS APPPOOL\Shop,2014-09-08 15:59:10.000
1728,1396,4,25.0000,0,2014-09-08 12:09:38.000,IIS APPPOOL\Shop,2014-09-09 13:02:41.000
1729,1397,32,250.0000,0,2014-09-08 14:41:10.000,IIS APPPOOL\Shop,2014-09-08 14:41:10.000
1730,1398,32,250.0000,0,2014-09-08 14:42:47.000,IIS APPPOOL\Shop,2014-09-08 14:42:47.000
1731,1399,32,250.0000,0,2014-09-08 14:45:37.000,IIS APPPOOL\Shop,2014-09-08 14:45:37.000
1732,1400,3,200.0000,0,2014-09-08 14:47:45.000,IIS APPPOOL\Shop,2014-09-09 09:54:29.000
1733,1400,4,25.0000,0,2014-09-08 14:47:52.000,IIS APPPOOL\Shop,2014-09-09 09:54:34.000
1734,1401,3,155.0000,0,2014-09-08 14:48:48.000,IIS APPPOOL\Shop,2014-09-10 14:56:22.000
1736,1402,40,160.0000,0,2014-09-08 15:28:20.000,IIS APPPOOL\Shop,2014-09-08 15:28:20.000
1737,1403,3,150.0000,0,2014-09-08 16:02:42.000,IIS APPPOOL\Shop,2014-09-10 14:12:39.000
1738,1403,4,25.0000,0,2014-09-08 16:02:47.000,IIS APPPOOL\Shop,2014-09-09 14:35:14.000
1739,1404,11,65.0000,0,2014-09-08 16:04:36.000,IIS APPPOOL\Shop,2014-09-08 16:04:36.000
1740,1405,32,250.0000,0,2014-09-09 07:35:26.000,IIS APPPOOL\Shop,2014-09-09 07:35:26.000
1741,1406,11,.0000,0,2014-09-09 09:10:23.000,IIS APPPOOL\Shop,2014-09-09 09:10:23.000
1742,1395,16,25.0000,0,2014-09-09 09:48:28.000,IIS APPPOOL\Shop,2014-09-09 09:51:02.000
1743,1400,16,25.0000,0,2014-09-09 09:54:07.000,IIS APPPOOL\Shop,2014-09-09 09:54:07.000
1744,1407,32,250.0000,0,2014-09-09 11:01:11.000,IIS APPPOOL\Shop,2014-09-09 11:01:11.000
1745,1408,36,125.0000,0,2014-09-09 11:37:32.000,IIS APPPOOL\Shop,2014-09-09 11:37:32.000
1746,1409,36,125.0000,0,2014-09-09 12:44:50.000,IIS APPPOOL\Shop,2014-09-09 12:44:50.000
1747,1410,11,.0000,0,2014-09-09 12:53:20.000,IIS APPPOOL\Shop,2014-09-09 12:53:20.000
1748,1411,11,.0000,0,2014-09-09 13:32:28.000,IIS APPPOOL\Shop,2014-09-09 13:32:28.000
1749,1412,36,125.0000,0,2014-09-09 14:50:15.000,IIS APPPOOL\Shop,2014-09-09 14:50:15.000
1750,1413,11,.0000,0,2014-09-09 14:52:35.000,IIS APPPOOL\Shop,2014-09-09 14:52:50.000
1751,1414,11,.0000,0,2014-09-09 15:52:04.000,IIS APPPOOL\Shop,2014-09-09 15:52:04.000
1752,1415,11,.0000,0,2014-09-09 15:52:39.000,IIS APPPOOL\Shop,2014-09-09 15:52:39.000
1753,1416,36,125.0000,0,2014-09-09 15:53:18.000,IIS APPPOOL\Shop,2014-09-09 15:53:18.000
1754,1417,36,125.0000,0,2014-09-09 15:54:05.000,IIS APPPOOL\Shop,2014-09-09 15:54:05.000
1755,1418,36,125.0000,0,2014-09-09 16:14:21.000,IIS APPPOOL\Shop,2014-09-09 16:14:21.000
1756,1419,3,185.0000,0,2014-09-10 08:46:49.000,IIS APPPOOL\Shop,2014-09-10 08:49:06.000
1758,1420,32,250.0000,0,2014-09-10 09:06:50.000,IIS APPPOOL\Shop,2014-09-10 09:06:50.000
1759,1421,38,.0000,0,2014-09-10 09:11:06.000,IIS APPPOOL\Shop,2014-09-10 09:11:06.000
1760,1422,11,65.0000,0,2014-09-10 10:17:36.000,IIS APPPOOL\Shop,2014-09-10 10:17:36.000
1761,1423,11,65.0000,0,2014-09-10 10:22:18.000,IIS APPPOOL\Shop,2014-09-10 10:22:18.000
1762,1424,32,250.0000,0,2014-09-10 11:10:48.000,IIS APPPOOL\Shop,2014-09-10 11:10:48.000
1763,1425,36,125.0000,0,2014-09-10 14:34:52.000,IIS APPPOOL\Shop,2014-09-10 14:34:52.000
1764,1426,36,125.0000,0,2014-09-10 14:36:39.000,IIS APPPOOL\Shop,2014-09-10 14:36:39.000
1765,1427,3,150.0000,0,2014-09-10 14:51:24.000,IIS APPPOOL\Shop,2014-09-11 10:15:29.000
1766,1428,3,185.0000,0,2014-09-10 15:16:51.000,IIS APPPOOL\Shop,2014-09-10 16:02:31.000
1768,1429,3,185.0000,0,2014-09-10 15:21:37.000,IIS APPPOOL\Shop,2014-09-11 09:30:02.000
1770,1430,3,150.0000,0,2014-09-11 10:08:12.000,IIS APPPOOL\Shop,2014-09-11 10:16:01.000
1771,1430,4,25.0000,0,2014-09-11 10:08:24.000,IIS APPPOOL\Shop,2014-09-11 10:08:24.000
1772,1431,3,150.0000,0,2014-09-11 10:09:52.000,IIS APPPOOL\Shop,2014-09-11 10:15:42.000
1773,1431,4,25.0000,0,2014-09-11 10:10:03.000,IIS APPPOOL\Shop,2014-09-11 10:10:03.000
1774,1432,38,.0000,0,2014-09-12 09:23:04.000,IIS APPPOOL\Shop,2014-09-12 09:23:04.000
1775,1433,11,90.0000,0,2014-09-12 09:48:36.000,IIS APPPOOL\Shop,2014-09-12 09:49:25.000
1776,1433,16,35.0000,0,2014-09-12 09:49:11.000,IIS APPPOOL\Shop,2014-09-12 09:49:11.000
1777,1434,11,65.0000,0,2014-09-12 09:52:42.000,IIS APPPOOL\Shop,2014-09-12 09:52:42.000
1778,1435,61,400.0000,0,2014-09-12 09:58:59.000,IIS APPPOOL\Shop,2014-09-12 09:58:59.000
1779,1436,32,250.0000,0,2014-09-12 10:31:58.000,IIS APPPOOL\Shop,2014-09-12 10:31:58.000
1780,1437,32,250.0000,0,2014-09-12 14:50:15.000,IIS APPPOOL\Shop,2014-09-12 14:50:15.000
1781,1438,38,.0000,0,2014-09-12 15:37:42.000,IIS APPPOOL\Shop,2014-09-12 15:37:42.000
1782,1439,39,.0000,0,2014-09-15 07:14:22.000,IIS APPPOOL\Shop,2014-09-15 07:14:22.000
1783,1440,39,.0000,0,2014-09-15 07:15:30.000,IIS APPPOOL\Shop,2014-09-15 07:15:30.000
1784,1441,38,.0000,0,2014-09-15 07:16:24.000,IIS APPPOOL\Shop,2014-09-15 07:16:24.000
1785,1442,39,.0000,0,2014-09-15 07:18:31.000,IIS APPPOOL\Shop,2014-09-15 07:18:31.000
1786,1443,36,125.0000,0,2014-09-15 07:25:24.000,IIS APPPOOL\Shop,2014-09-15 07:25:24.000
1787,1444,38,.0000,0,2014-09-15 07:27:51.000,IIS APPPOOL\Shop,2014-09-15 07:27:51.000
1788,1445,38,.0000,0,2014-09-15 07:28:54.000,IIS APPPOOL\Shop,2014-09-15 07:28:54.000
1790,1447,36,125.0000,0,2014-09-15 07:33:13.000,IIS APPPOOL\Shop,2014-09-15 07:33:13.000
1791,1448,41,2184.0000,0,2014-09-15 07:35:37.000,IIS APPPOOL\Shop,2014-09-15 07:35:37.000
1792,1446,3,160.0000,0,2014-09-15 08:33:39.000,IIS APPPOOL\Shop,2014-09-15 08:33:39.000
1793,1449,32,250.0000,0,2014-09-15 09:04:33.000,IIS APPPOOL\Shop,2014-09-15 09:04:33.000
1794,1450,32,250.0000,0,2014-09-15 09:07:16.000,IIS APPPOOL\Shop,2014-09-15 09:07:16.000
1795,1451,3,185.0000,0,2014-09-15 09:45:42.000,IIS APPPOOL\Shop,2014-09-17 08:37:06.000
1796,1452,3,185.0000,0,2014-09-15 10:39:42.000,IIS APPPOOL\Shop,2014-09-16 11:10:40.000
1797,1453,32,250.0000,0,2014-09-15 12:42:13.000,IIS APPPOOL\Shop,2014-09-15 12:42:27.000
1798,1454,11,65.0000,0,2014-09-15 13:17:14.000,IIS APPPOOL\Shop,2014-09-15 13:17:14.000
1799,1455,3,.0000,0,2014-09-15 13:19:16.000,IIS APPPOOL\Shop,2014-09-15 13:19:16.000
1800,1456,36,125.0000,0,2014-09-15 14:12:59.000,IIS APPPOOL\Shop,2014-09-15 14:12:59.000
1801,1457,38,.0000,0,2014-09-15 14:16:40.000,IIS APPPOOL\Shop,2014-09-15 14:16:40.000
1802,1458,3,185.0000,0,2014-09-15 16:41:14.000,IIS APPPOOL\Shop,2014-09-16 12:04:19.000
1803,1459,3,185.0000,0,2014-09-15 16:42:25.000,IIS APPPOOL\Shop,2014-09-16 12:03:05.000
1804,1460,38,.0000,0,2014-09-16 09:34:58.000,IIS APPPOOL\Shop,2014-09-16 09:34:58.000
1805,1458,16,35.0000,0,2014-09-16 09:36:41.000,IIS APPPOOL\Shop,2014-09-16 09:36:41.000
1806,1461,38,.0000,0,2014-09-16 09:37:30.000,IIS APPPOOL\Shop,2014-09-16 09:37:30.000
1807,1451,63,65.0000,0,2014-09-16 09:40:08.000,IIS APPPOOL\Shop,2014-09-17 08:37:20.000
1808,1452,4,25.0000,0,2014-09-16 09:43:20.000,IIS APPPOOL\Shop,2014-09-16 09:43:20.000
1809,1462,11,.0000,0,2014-09-16 09:56:02.000,IIS APPPOOL\Shop,2014-09-16 09:56:02.000
1810,1463,11,.0000,0,2014-09-16 09:57:30.000,IIS APPPOOL\Shop,2014-09-16 09:57:30.000
1811,1464,40,200.0000,0,2014-09-16 09:58:21.000,IIS APPPOOL\Shop,2014-09-16 09:58:21.000
1812,1465,11,.0000,0,2014-09-16 10:01:52.000,IIS APPPOOL\Shop,2014-09-16 10:01:52.000
1813,1466,3,185.0000,0,2014-09-16 11:46:39.000,IIS APPPOOL\Shop,2014-09-16 12:02:08.000
1814,1466,4,.0000,0,2014-09-16 11:46:49.000,IIS APPPOOL\Shop,2014-09-16 11:46:49.000
1815,1467,3,250.0000,0,2014-09-16 11:47:45.000,IIS APPPOOL\Shop,2014-09-17 15:45:45.000
1816,1467,62,10.0000,0,2014-09-16 11:47:51.000,IIS APPPOOL\Shop,2014-09-16 11:47:51.000
1817,1468,3,200.0000,0,2014-09-16 11:49:09.000,IIS APPPOOL\Shop,2014-09-16 15:09:25.000
1818,1468,4,25.0000,0,2014-09-16 11:49:15.000,IIS APPPOOL\Shop,2014-09-17 08:38:16.000
1819,1459,16,45.0000,0,2014-09-16 12:02:57.000,IIS APPPOOL\Shop,2014-09-16 12:02:57.000
1820,1469,3,.0000,0,2014-09-16 12:08:40.000,IIS APPPOOL\Shop,2014-09-25 09:23:28.000
1821,1469,16,.0000,0,2014-09-16 12:08:47.000,IIS APPPOOL\Shop,2014-09-25 09:23:35.000
1822,1458,62,10.0000,0,2014-09-16 13:41:04.000,IIS APPPOOL\Shop,2014-09-16 13:41:04.000
1823,1470,3,185.0000,0,2014-09-16 13:49:17.000,IIS APPPOOL\Shop,2014-09-18 11:11:55.000
1824,1470,62,10.0000,0,2014-09-16 13:49:25.000,IIS APPPOOL\Shop,2014-09-16 13:49:25.000
1825,1471,3,225.0000,0,2014-09-16 13:50:23.000,IIS APPPOOL\Shop,2014-09-19 08:29:26.000
1826,1471,62,10.0000,0,2014-09-16 13:50:30.000,IIS APPPOOL\Shop,2014-09-16 13:50:30.000
1828,1473,11,.0000,0,2014-09-16 14:15:21.000,IIS APPPOOL\Shop,2014-09-16 14:15:21.000
1829,1468,16,35.0000,0,2014-09-16 15:09:39.000,IIS APPPOOL\Shop,2014-09-16 16:55:18.000
1830,1474,32,250.0000,0,2014-09-17 10:21:29.000,IIS APPPOOL\Shop,2014-09-17 10:21:29.000
1831,1475,42,35.0000,0,2014-09-17 10:26:05.000,IIS APPPOOL\Shop,2014-09-17 10:26:05.000
1832,1476,40,59.0000,0,2014-09-17 10:58:45.000,IIS APPPOOL\Shop,2014-09-17 10:58:45.000
1833,1477,3,125.0000,0,2014-09-17 11:34:27.000,IIS APPPOOL\Shop,2014-09-17 11:39:53.000
1834,1477,4,.0000,0,2014-09-17 11:34:37.000,IIS APPPOOL\Shop,2014-09-17 11:34:37.000
1835,1478,11,125.0000,0,2014-09-17 11:37:08.000,IIS APPPOOL\Shop,2014-09-18 08:38:59.000
1836,1479,39,.0000,0,2014-09-17 11:56:21.000,IIS APPPOOL\Shop,2014-09-17 11:56:21.000
1837,1480,38,.0000,0,2014-09-17 11:57:33.000,IIS APPPOOL\Shop,2014-09-17 11:57:33.000
1838,1481,11,.0000,0,2014-09-17 11:58:40.000,IIS APPPOOL\Shop,2014-09-17 11:58:49.000
1839,1482,11,65.0000,0,2014-09-17 12:04:17.000,IIS APPPOOL\Shop,2014-09-17 12:04:17.000
1840,1483,3,150.0000,0,2014-09-17 12:12:59.000,IIS APPPOOL\Shop,2014-09-18 13:27:31.000
1841,1483,4,25.0000,0,2014-09-17 12:13:04.000,IIS APPPOOL\Shop,2014-09-18 15:18:09.000
1842,1484,3,150.0000,0,2014-09-17 12:14:02.000,IIS APPPOOL\Shop,2014-09-18 11:12:13.000
1844,1485,11,.0000,0,2014-09-17 14:40:48.000,IIS APPPOOL\Shop,2014-09-17 14:40:48.000
1845,1486,38,.0000,0,2014-09-17 14:42:10.000,IIS APPPOOL\Shop,2014-09-17 14:42:10.000
1846,1469,8,.0000,0,2014-09-18 08:42:25.000,IIS APPPOOL\Shop,2014-09-18 08:42:25.000
1847,1469,63,.0000,0,2014-09-18 08:42:31.000,IIS APPPOOL\Shop,2014-09-18 08:42:31.000
1848,1487,3,150.0000,0,2014-09-18 10:44:24.000,IIS APPPOOL\Shop,2014-09-19 08:26:43.000
1849,1487,4,25.0000,0,2014-09-18 10:44:37.000,IIS APPPOOL\Shop,2014-09-19 08:26:50.000
1850,1488,3,150.0000,0,2014-09-18 10:47:56.000,IIS APPPOOL\Shop,2014-09-19 08:25:53.000
1851,1488,4,25.0000,0,2014-09-18 10:48:03.000,IIS APPPOOL\Shop,2014-09-19 08:26:23.000
1852,1489,61,.0000,0,2014-09-18 11:09:22.000,IIS APPPOOL\Shop,2014-09-18 11:09:22.000
1853,1490,3,150.0000,0,2014-09-18 11:15:44.000,IIS APPPOOL\Shop,2014-09-19 08:26:05.000
1855,1491,40,.0000,0,2014-09-18 12:23:26.000,IIS APPPOOL\Shop,2014-09-18 12:23:26.000
1856,1492,32,250.0000,0,2014-09-18 12:24:07.000,IIS APPPOOL\Shop,2014-09-18 12:24:07.000
1857,1493,11,65.0000,0,2014-09-18 13:29:18.000,IIS APPPOOL\Shop,2014-09-18 13:29:18.000
1858,1493,16,35.0000,0,2014-09-18 13:29:50.000,IIS APPPOOL\Shop,2014-09-18 13:29:50.000
1859,1494,32,250.0000,0,2014-09-18 15:03:42.000,IIS APPPOOL\Shop,2014-09-18 15:03:42.000
1860,1495,11,125.0000,0,2014-09-19 08:35:37.000,IIS APPPOOL\Shop,2014-09-19 08:35:37.000
1861,1496,32,250.0000,0,2014-09-19 08:49:29.000,IIS APPPOOL\Shop,2014-09-19 08:49:29.000
1862,1497,36,125.0000,0,2014-09-19 09:02:41.000,IIS APPPOOL\Shop,2014-09-19 09:02:41.000
1863,1498,38,.0000,0,2014-09-19 09:05:08.000,IIS APPPOOL\Shop,2014-09-19 09:05:08.000
1864,1499,39,25.0000,0,2014-09-19 12:09:05.000,IIS APPPOOL\Shop,2014-09-19 12:09:05.000
1865,1500,36,125.0000,0,2014-09-19 12:22:33.000,IIS APPPOOL\Shop,2014-09-19 12:22:33.000
1866,1501,41,.0000,0,2014-09-19 12:25:09.000,IIS APPPOOL\Shop,2014-09-19 12:25:09.000
1867,1502,41,.0000,0,2014-09-19 12:26:02.000,IIS APPPOOL\Shop,2014-09-19 12:26:02.000
1868,1503,41,.0000,0,2014-09-19 12:26:38.000,IIS APPPOOL\Shop,2014-09-19 12:26:38.000
1869,1504,41,.0000,0,2014-09-19 12:27:54.000,IIS APPPOOL\Shop,2014-09-19 12:27:54.000
1870,1505,11,65.0000,0,2014-09-19 13:34:02.000,IIS APPPOOL\Shop,2014-09-19 13:34:02.000
1871,1506,36,125.0000,0,2014-09-19 14:47:03.000,IIS APPPOOL\Shop,2014-09-19 14:47:03.000
1872,1507,36,125.0000,0,2014-09-19 14:50:25.000,IIS APPPOOL\Shop,2014-09-19 14:50:25.000
1873,1508,36,125.0000,0,2014-09-19 14:54:03.000,IIS APPPOOL\Shop,2014-09-19 14:54:03.000
1874,1509,3,275.0000,0,2014-09-19 14:54:16.000,IIS APPPOOL\Shop,2014-09-23 09:04:19.000
1875,1509,16,35.0000,0,2014-09-19 14:54:28.000,IIS APPPOOL\Shop,2014-09-19 14:54:28.000
1876,1510,11,65.0000,0,2014-09-19 14:56:29.000,IIS APPPOOL\Shop,2014-09-19 14:56:29.000
1877,1511,11,65.0000,0,2014-09-19 14:57:12.000,IIS APPPOOL\Shop,2014-09-19 14:57:12.000
1878,1512,11,65.0000,0,2014-09-19 15:30:03.000,IIS APPPOOL\Shop,2014-09-19 15:30:04.000
1879,1513,11,65.0000,0,2014-09-19 15:31:15.000,IIS APPPOOL\Shop,2014-09-19 15:31:15.000
1880,1514,61,350.0000,0,2014-09-22 08:36:57.000,IIS APPPOOL\Shop,2014-09-22 08:36:57.000
1881,1515,39,.0000,0,2014-09-22 08:58:49.000,IIS APPPOOL\Shop,2014-09-22 08:58:49.000
1882,1516,32,250.0000,0,2014-09-22 08:59:44.000,IIS APPPOOL\Shop,2014-09-22 08:59:44.000
1883,1517,38,.0000,0,2014-09-22 09:00:28.000,IIS APPPOOL\Shop,2014-09-22 09:00:28.000
