StockNumberHistoryId,StockNumber,InvoiceId,Note,ModifyDate,
17762,B9500332,10814,Invoice completed.,2016-01-25 11:29:15,
18146,B9500332,10755,Invoice marked paid.,2016-02-12 17:17:38,
16215,B9500565,10144,Invoice completed.,2015-12-14 09:03:19,
16428,B9500565,10251,Invoice completed.,2015-12-17 13:20:26,
17483,B9500565,10144,Invoice marked paid.,2016-01-14 18:18:39,
8291,B9500594,6066,Invoice completed.,2015-06-04 08:55:41,
10236,B9500594,6066,Invoice marked paid.,2015-07-23 15:12:23,
13117,B9500850,8475,Invoice completed.,2015-09-17 10:03:17,
14114,B9500850,8475,Invoice marked paid.,2015-10-14 14:05:34,
5057,B9501392,4147,901-643-8576,2015-02-23 12:20:50,
5206,B9501392,4147,Invoice completed.,2015-02-28 15:24:05,
5207,B9501392,4147,Invoice recalled.,2015-02-28 15:24:17,
5208,B9501392,4147,Invoice completed.,2015-02-28 16:52:23,
5229,B9501392,4147,Invoice marked paid.,2015-03-02 16:55:58,
18816,B9502086,11331,Invoice completed.,2016-03-25 09:33:28,
18951,B9502086,11331,Invoice marked paid.,2016-04-02 10:29:02,
107,B9502821,76,Invoice completed.,2014-03-24 14:59:40,
108,B9502821,76,Invoice recalled.,2014-03-24 15:39:55,
109,B9502821,76,Invoice completed.,2014-03-24 15:40:15,
19419,B9503150,11630,Invoice completed.,2016-05-03 10:44:57,
19579,B9503150,11630,Invoice marked paid.,2016-05-13 14:16:41,
13219,B9503157,8546,Invoice completed.,2015-09-22 09:57:14,
13468,B9503157,8644,Invoice completed.,2015-09-25 12:16:54,
14122,B9503157,8546,Invoice marked paid.,2015-10-14 14:06:53,
11599,B9503574,7717,Invoice completed.,2015-08-15 08:00:14,
13000,B9503574,7717,Invoice marked paid.,2015-09-15 14:31:40,
4645,B9503610,3991,Invoice completed.,2015-02-12 11:16:17,
5506,B9503610,3991,Invoice marked paid.,2015-03-10 11:28:07,
6296,B9503610,4861,Invoice completed.,2015-04-06 08:35:05,
7484,B9503610,4861,Invoice marked paid.,2015-05-12 19:27:21,
4905,B9503927,4063,Invoice completed.,2015-02-18 11:24:05,
5525,B9503927,4063,Invoice marked paid.,2015-03-10 11:29:31,
5743,B9503927,4475,Invoice completed.,2015-03-16 09:59:38,
18711,B9700180,11278,Invoice completed.,2016-03-18 10:50:03,
18878,B9700180,11278,Invoice marked paid.,2016-03-29 12:56:00,
14587,B9700628,9254,Invoice completed.,2015-10-27 15:25:30,
15093,B9700628,9467,Invoice completed.,2015-11-09 13:36:00,
15502,B9700628,9254,Invoice marked paid.,2015-11-17 12:06:57,
16219,B9700982,10149,Invoice completed.,2015-12-14 09:06:34,
16743,B9700982,10345,Invoice completed.,2015-12-22 16:01:41,
17484,B9700982,10149,Invoice marked paid.,2016-01-14 18:18:42,
17534,B9700982,10345,Invoice marked paid.,2016-01-14 18:22:08,
17639,B9700982,10743,Invoice completed.,2016-01-18 09:11:03,
14657,B9701267,9318,Invoice completed.,2015-10-31 15:07:39,
15513,B9701267,9318,Invoice marked paid.,2015-11-17 12:08:04,
27924,BA001025,16044,Invoice completed.,2017-04-26 15:07:02,
27989,BA001025,16044,Invoice marked paid.,2017-04-28 13:54:26,
31008,BA001328,17577,Invoice completed.,2017-12-28 16:48:44,
31029,BA001328,17577,Invoice marked paid.,2017-12-29 15:21:25,
31671,BA001328,17985,Invoice completed.,2018-02-02 16:57:36,
31707,BA001328,17985,Invoice marked paid.,2018-02-05 12:08:57,
37053,BA001328,20590,Invoice completed.,2018-08-09 16:29:40,
37089,BA001328,20590,Invoice marked paid.,2018-08-10 15:04:37,
32325,BA001546,18268,Invoice completed.,2018-02-27 09:07:07,
32508,BA001546,18268,Invoice marked paid.,2018-03-03 12:14:03,
34770,BA001594,19430,Invoice completed.,2018-05-17 16:11:18,
34842,BA001594,19430,Invoice marked paid.,2018-05-21 10:53:14,
26316,BA003966,15313,Invoice completed.,2017-01-26 15:25:44,
26625,BA003966,15313,Invoice marked paid.,2017-02-03 15:49:32,
34483,BA006445,19328,Invoice completed.,2018-05-08 16:03:15,
34525,BA006445,19328,Invoice marked paid.,2018-05-10 10:01:17,
22029,BA008613,13090,Invoice completed.,2016-08-18 14:45:06,
22398,BA008613,13090,Invoice marked paid.,2016-08-31 08:25:00,
22443,BA008613,13090,Invoice marked paid.,2016-08-31 08:29:28,
38177,BA028038,21019,Invoice completed.,2018-09-21 10:06:35,
38178,BA028038,21019,Invoice recalled.,2018-09-21 10:07:20,
38181,BA028038,21019,Invoice completed.,2018-09-21 11:54:51,
38367,BA028038,21019,Invoice marked paid.,2018-09-28 14:22:39,
26156,BA038840,15208,Invoice completed.,2017-01-19 15:27:56,
26366,BA038840,15208,Invoice marked paid.,2017-01-30 09:44:35,
1204,BA044370,1116,Invoice completed.,2014-08-12 14:52:02,
5763,BA044481,4417,Invoice completed.,2015-03-16 11:28:23,
5777,BA044481,4417,Invoice recalled.,2015-03-16 16:17:44,
5781,BA044481,4417,Invoice completed.,2015-03-17 08:48:31,
6832,BA044481,4417,Invoice marked paid.,2015-04-20 13:28:00,
34913,BA059260,19461,Invoice completed.,2018-05-24 09:58:16,
35103,BA059260,19461,Invoice marked paid.,2018-06-01 12:24:01,
5941,BA064850,4607,Invoice completed.,2015-03-21 11:06:12,
7104,BA064850,4607,Invoice marked paid.,2015-04-28 13:29:25,
4076,BA102948,3574,Invoice completed.,2015-01-23 11:37:18,
4281,BA102948,3574,Invoice marked paid.,2015-01-30 13:49:28,
33608,BA104335,18894,Invoice completed.,2018-04-11 11:13:47,
33629,BA104335,18894,Invoice recalled.,2018-04-12 08:57:44,
33630,BA104335,18894,Invoice completed.,2018-04-12 08:57:50,
34170,BA104335,18894,Invoice marked paid.,2018-04-27 11:38:21,
27884,BA110354,16033,Invoice completed.,2017-04-24 11:31:11,
27986,BA110354,16033,Invoice marked paid.,2017-04-28 13:53:49,
38086,BA112895,21123,Invoice completed.,2018-09-19 12:11:22,
38132,BA112895,21123,Invoice marked paid.,2018-09-20 11:34:16,
7690,BA114382,5723,Invoice completed.,2015-05-18 07:13:02,
9338,BA114382,5723,Invoice marked paid.,2015-06-25 14:50:49,
31663,BA151607,17982,RO# 33850,2018-02-02 14:49:36,
31664,BA151607,17982,Invoice completed.,2018-02-02 14:52:14,
32979,BA151607,17982,Invoice marked paid.,2018-03-19 12:01:47,
17158,BA170510,10585,Invoice completed.,2016-01-06 13:26:53,
17717,BA170510,10585,Invoice marked paid.,2016-01-21 12:04:09,
18033,BA273797,10990,Invoice completed.,2016-02-08 15:06:56,
18457,BA273797,10990,Invoice marked paid.,2016-03-01 14:05:06,
27252,BA273797,15735,Invoice completed.,2017-03-09 17:39:40,
27306,BA273797,15735,Invoice marked paid.,2017-03-14 14:09:21,
28597,BA275003,16376,Invoice completed.,2017-06-27 12:15:53,
28769,BA275003,16376,Invoice marked paid.,2017-07-12 11:58:34,
21375,BA279645,12701,Invoice completed.,2016-07-26 15:46:36,
21376,BA279645,12701,Invoice marked paid.,2016-07-26 15:51:29,
37581,BA290993,20755,Invoice completed.,2018-08-29 15:30:21,
38261,BA290993,20755,Invoice marked paid.,2018-09-25 12:40:29,
21415,BA292446,12740,WET BAY!!  TAKE OFF ROAD PAINT - SEE RYAN TO SHOW YOU HOW,2016-07-28 15:18:19,
21441,BA292446,12740,Invoice completed.,2016-07-29 15:04:48,
21551,BA292446,12740,Invoice marked paid.,2016-08-02 12:48:48,
37059,BA292446,20596,Invoice completed.,2018-08-09 17:24:12,
37087,BA292446,20596,Invoice marked paid.,2018-08-10 15:03:50,
27532,BA292994,15865,Invoice completed.,2017-03-28 13:14:38,
27945,BA292994,15865,Invoice marked paid.,2017-04-28 10:05:39,
35973,BA329753,20068,Invoice completed.,2018-07-03 08:37:31,
36117,BA329753,20068,Invoice marked paid.,2018-07-06 14:57:13,
34658,BA331638,19423,Invoice completed.,2018-05-15 08:36:15,
34821,BA331638,19423,Invoice marked paid.,2018-05-18 14:58:21,
29168,BA337800,16630,Invoice completed.,2017-08-08 11:25:02,
29235,BA337800,16630,Invoice marked paid.,2017-08-14 10:45:28,
27116,BA340834,15670,Invoice completed.,2017-03-02 15:19:04,
27490,BA340834,15670,Invoice marked paid.,2017-03-27 13:03:15,
7260,BA348365,5453,Invoice completed.,2015-05-05 09:44:03,
28439,BA348550,16312,Invoice completed.,2017-06-13 10:34:58,
28445,BA348550,16312,Invoice marked paid.,2017-06-13 12:31:27,
28446,BA348550,16312,Invoice marked paid.,2017-06-13 12:31:35,
26194,BA350599,15241,Invoice completed.,2017-01-20 13:51:45,
26374,BA350599,15241,Invoice marked paid.,2017-01-30 09:50:02,
37616,BA369219,20906,Invoice completed.,2018-08-31 10:55:37,
37901,BA369219,20906,Invoice marked paid.,2018-09-13 10:57:20,
38315,BA373633,21197,Invoice completed.,2018-09-27 10:22:37,
38695,BA373633,21197,Invoice marked paid.,2018-10-11 10:10:22,
18978,BA375210,11414,Invoice completed.,2016-04-06 11:19:07,
19309,BA375210,11414,Invoice marked paid.,2016-04-26 10:00:57,
23777,BA376295,14049,Invoice completed.,2016-10-24 15:27:13,
24323,BA376295,14049,Invoice marked paid.,2016-11-08 09:57:50,
25945,BA379782,15088,Invoice completed.,2017-01-11 09:21:37,
26725,BA379782,15088,Invoice marked paid.,2017-02-09 14:48:22,
3118,BA385576,2914,Invoice completed.,2014-12-12 13:03:54,
4100,BA385576,2914,Invoice marked paid.,2015-01-24 13:41:09,
4101,BA385576,2914,Invoice marked paid.,2015-01-24 13:41:12,
4103,BA385576,2914,Invoice marked paid.,2015-01-24 13:42:01,
32983,BA394740,18535,Invoice completed.,2018-03-19 14:36:28,
33202,BA394740,18535,Invoice marked paid.,2018-03-28 11:28:00,
32071,BA395997,18109,Invoice completed.,2018-02-16 12:38:07,
32122,BA395997,18109,Invoice marked paid.,2018-02-17 12:36:25,
34942,BA402068,19554,Invoice completed.,2018-05-25 10:11:08,
35113,BA402068,19554,Invoice marked paid.,2018-06-01 12:28:33,
28382,BA407554,16265,Invoice completed.,2017-06-07 10:04:29,
28519,BA407554,16265,Invoice marked paid.,2017-06-16 16:59:39,
2083,BA418587,1926,Invoice completed.,2014-10-20 09:26:11,
16848,BA419013,10414,Invoice completed.,2015-12-30 09:25:33,
17715,BA419013,10414,Invoice marked paid.,2016-01-21 12:03:47,
18065,BA464199,11022,Invoice completed.,2016-02-12 08:28:09,
18450,BA464199,11022,Invoice marked paid.,2016-03-01 12:27:52,
22093,BA473672,13161,Invoice completed.,2016-08-23 15:47:06,
22403,BA473672,13161,Invoice marked paid.,2016-08-31 08:25:43,
9712,BA517284,6707,Invoice completed.,2015-07-09 16:19:32,
11675,BA517284,6707,Invoice marked paid.,2015-08-17 17:38:35,
34634,BA565326,19345,Invoice completed.,2018-05-12 10:20:39,
34810,BA565326,19345,Invoice marked paid.,2018-05-18 14:55:40,
28900,BA635481,16518,Invoice completed.,2017-07-21 11:46:37,
29346,BA635481,16518,Invoice marked paid.,2017-08-25 09:30:04,
7236,BA649442,5434,Invoice completed.,2015-05-04 09:01:44,
7966,BA649442,5932,Invoice completed.,2015-05-26 17:16:36,
8483,BA649442,5434,Invoice marked paid.,2015-06-12 10:13:48,
8590,BA649442,5932,Invoice marked paid.,2015-06-12 10:28:11,
28975,BA658754,16570,Invoice completed.,2017-07-25 13:13:48,
28992,BA658754,16570,Invoice marked paid.,2017-07-26 16:27:09,
31933,BA66800,18111,Invoice completed.,2018-02-13 15:19:03,
32704,BA66800,18111,Invoice marked paid.,2018-03-12 10:28:06,
37583,BA679012,20885,Invoice completed.,2018-08-29 16:46:46,
38364,BA679012,20885,Invoice marked paid.,2018-09-28 14:21:58,
29560,BA703556,16836,Invoice completed.,2017-09-05 11:56:42,
29679,BA703556,16836,Invoice marked paid.,2017-09-18 11:42:46,
25267,BA705508,14717,Invoice completed.,2016-12-14 12:10:19,
25585,BA705508,14717,Invoice marked paid.,2016-12-27 16:19:21,
15586,BA705585,9687,Invoice completed.,2015-11-20 12:27:46,
18836,BA705585,9687,Invoice marked paid.,2016-03-25 14:10:06,
16074,BA715042,10014,Invoice completed.,2015-12-09 11:12:31,
16639,BA715042,10014,Invoice marked paid.,2015-12-21 15:15:08,
28367,BA731296,16241,Invoice completed.,2017-06-05 13:30:13,
28824,BA731296,16241,Invoice marked paid.,2017-07-18 13:22:10,
32723,BA732884,18458,Invoice completed.,2018-03-12 10:53:02,
32958,BA732884,18458,Invoice marked paid.,2018-03-16 14:51:39,
39576,BA737080,21804,Invoice completed.,2018-11-20 13:09:20,
39684,BA737080,21804,Invoice marked paid.,2018-11-27 07:51:41,
93,BA781373,65,Invoice completed.,2014-03-19 20:14:00,
29636,BB005422,16890,Invoice completed.,2017-09-12 13:36:09,
29715,BB005422,16890,Invoice marked paid.,2017-09-18 13:28:04,
28293,BB005509,16223,Invoice completed.,2017-05-31 09:26:08,
28309,BB005509,16223,Invoice marked paid.,2017-06-01 08:06:00,
35124,BB008001,19583,Invoice completed.,2018-06-01 16:31:46,
35130,BB008001,19583,Invoice marked paid.,2018-06-04 09:11:38,
32237,BB010038,18170,Invoice completed.,2018-02-23 11:27:40,
33147,BB010038,18170,Invoice marked paid.,2018-03-26 12:41:34,
28191,BB014053,16165,Invoice completed.,2017-05-18 11:41:31,
28353,BB014053,16165,Invoice marked paid.,2017-06-05 09:34:38,
15771,BB017459,9867,Invoice completed.,2015-11-30 21:11:55,
16548,BB017459,9867,Invoice marked paid.,2015-12-18 13:04:06,
16549,BB017459,9867,Invoice marked paid.,2015-12-18 13:06:08,
16552,BB017459,9867,Invoice marked paid.,2015-12-18 13:07:51,
16821,BB017459,10418,Invoice completed.,2015-12-29 11:10:40,
27583,BB020357,15901,Invoice completed.,2017-03-31 17:02:11,
27602,BB020357,15901,Invoice marked paid.,2017-04-03 08:18:10,
19430,BB021639,11640,Invoice completed.,2016-05-04 10:04:32,
19583,BB021639,11640,Invoice marked paid.,2016-05-13 14:16:54,
13858,BB022813,8863,Invoice completed.,2015-10-07 12:16:06,
14228,BB022813,9053,Invoice completed.,2015-10-17 09:45:16,
14844,BB022813,8863,Invoice marked paid.,2015-11-02 11:19:52,
18294,BB023519,11092,Invoice completed.,2016-02-20 13:26:29,
18372,BB023519,11092,Invoice marked paid.,2016-02-24 11:19:54,
36224,BB024823,20093,Invoice completed.,2018-07-10 11:51:54,
36318,BB024823,20093,Invoice marked paid.,2018-07-13 13:23:10,
30759,BB031148,17439,Invoice completed.,2017-12-04 13:01:43,
30925,BB031148,17439,Invoice marked paid.,2017-12-18 16:11:39,
28882,BB032288,16508,Invoice completed.,2017-07-19 14:54:28,
28948,BB032288,16508,Invoice marked paid.,2017-07-24 13:51:39,
34549,BB032719,19377,Invoice completed.,2018-05-10 14:14:02,
35595,BB032719,19377,Invoice marked paid.,2018-06-18 10:38:44,
32303,BB033005,18265,Invoice completed.,2018-02-26 10:57:00,
32383,BB033005,18265,Invoice marked paid.,2018-03-01 11:30:37,
4849,BB033925,3983,Invoice completed.,2015-02-13 14:52:01,
4986,BB033925,3983,Invoice marked paid.,2015-02-23 10:04:21,
35405,BB040889,19798,Invoice completed.,2018-06-13 15:27:50,
35461,BB040889,19798,Invoice marked paid.,2018-06-16 09:09:12,
31399,BB043314,17817,Invoice completed.,2018-01-24 08:58:32,
31471,BB043314,17817,Invoice marked paid.,2018-01-27 09:16:33,
5441,BB045604,4370,Invoice completed.,2015-03-09 14:55:10,
6588,BB045604,4370,Invoice marked paid.,2015-04-14 11:19:19,
16271,BB049425,10178,Invoice completed.,2015-12-15 16:20:42,
17302,BB049425,10178,Invoice marked paid.,2016-01-14 16:12:55,
23714,BB054858,13952,Invoice completed.,2016-10-19 14:07:52,
25022,BB054858,13952,Invoice marked paid.,2016-12-09 09:16:35,
29935,BB058448,17043,Invoice completed.,2017-10-07 10:53:01,
29998,BB058448,17043,Invoice marked paid.,2017-10-12 14:31:13,
40626,BB077180,22319,Invoice completed.,2019-01-21 13:29:50,
40628,BB077180,22319,Invoice marked paid.,2019-01-21 16:13:35,
33018,BB082363,18617,Invoice completed.,2018-03-20 16:16:17,
33831,BB082363,18617,Invoice marked paid.,2018-04-19 11:06:20,
18011,BB089984,10970,Invoice completed.,2016-02-05 13:27:28,
18318,BB089984,10970,Invoice marked paid.,2016-02-20 17:38:11,
12822,BB127553,8351,Invoice completed.,2015-09-14 14:30:02,
14324,BB127553,8351,Invoice marked paid.,2015-10-19 15:05:01,
16622,BBA05273,10272,Invoice completed.,2015-12-21 13:52:50,
16890,BBA05273,10272,Invoice marked paid.,2015-12-31 12:30:06,
16435,BBA33442,10190,Invoice completed.,2015-12-17 16:29:26,
16878,BBA33442,10190,Invoice marked paid.,2015-12-31 12:25:40,
38434,BBA38714,21235,Invoice completed.,2018-10-02 10:26:16,
39424,BBA38714,21235,Invoice marked paid.,2018-11-14 10:26:35,
39476,BBA41404,21754,Invoice completed.,2018-11-14 16:34:34,
39496,BBA41404,21754,Invoice marked paid.,2018-11-16 11:36:24,
22094,BBA45528,13156,Invoice completed.,2016-08-23 16:05:31,
22588,BBA45528,13156,Invoice marked paid.,2016-09-07 11:17:46,
38338,BBA56740,21177,Invoice completed.,2018-09-28 10:08:22,
39269,BBA56740,21177,Invoice marked paid.,2018-11-07 13:01:40,
35691,BBA63369,19817,Invoice completed.,2018-06-21 08:31:25,
35930,BBA63369,19817,Invoice marked paid.,2018-07-02 12:14:35,
6003,BBA76877,4666,Invoice completed.,2015-03-24 19:37:46,
7086,BBA76877,4666,Invoice marked paid.,2015-04-28 13:26:45,
23015,BBA83628,13617,Invoice completed.,2016-09-23 11:06:10,
25229,BBA83628,13617,Invoice marked paid.,2016-12-13 12:34:59,
6978,BBA83646,5303,Invoice completed.,2015-04-28 08:40:33,
7820,BBA83646,5303,Invoice marked paid.,2015-05-22 08:44:29,
8362,BBA83646,6147,Invoice completed.,2015-06-08 09:26:29,
10256,BBA83646,6147,Invoice marked paid.,2015-07-23 15:13:16,
37691,BBA83830,20803,Invoice completed.,2018-09-04 12:40:50,
37773,BBA83830,20803,Invoice marked paid.,2018-09-07 15:29:49,
29400,BBA96703,16790,Invoice completed.,2017-08-25 14:42:47,
29524,BBA96703,16790,Invoice marked paid.,2017-09-01 17:09:02,
33995,BBB21141,19051,Invoice completed.,2018-04-23 15:00:48,
34143,BBB21141,19051,Invoice marked paid.,2018-04-27 11:31:44,
36417,BBB46572,20299,Invoice completed.,2018-07-18 15:04:01,
36986,BBB46572,20299,Invoice marked paid.,2018-08-08 11:07:33,
29021,BBB54873,16596,Invoice completed.,2017-07-28 16:06:58,
29151,BBB54873,16596,Invoice marked paid.,2017-08-07 09:58:39,
28891,BBJ24723,16509,Invoice completed.,2017-07-21 08:09:57,
29059,BBJ24723,16509,Invoice marked paid.,2017-08-02 09:42:23,
28474,BC000942,16306,Invoice completed.,2017-06-15 09:52:04,
28620,BC000942,16306,Invoice marked paid.,2017-06-28 12:39:04,
15202,BC000977,9551,Invoice completed.,2015-11-13 09:07:14,
15594,BC000977,9697,Invoice completed.,2015-11-23 08:30:00,
16492,BC000977,9551,Invoice marked paid.,2015-12-18 12:44:32,
39826,BC002601,21890,Invoice completed.,2018-12-05 08:51:17,
40079,BC002601,21890,Invoice marked paid.,2018-12-14 14:32:51,
36253,BC002864,20197,Invoice completed.,2018-07-11 12:52:32,
36292,BC002864,20197,Invoice marked paid.,2018-07-13 12:52:20,
35708,BC012336,19919,Invoice completed.,2018-06-21 16:34:48,
35758,BC012336,19919,Invoice marked paid.,2018-06-25 09:23:20,
35822,BC045902,19913,Invoice completed.,2018-06-27 09:42:35,
36105,BC045902,19913,Invoice marked paid.,2018-07-06 14:55:52,
26791,BC055501,15534,Invoice completed.,2017-02-15 15:31:58,
27027,BC055501,15534,Invoice marked paid.,2017-02-24 15:19:50,
24779,BC057862,14510,Invoice completed.,2016-11-30 10:31:47,
25194,BC057862,14510,Invoice marked paid.,2016-12-12 13:04:55,
35056,BC062268,19599,Invoice completed.,2018-05-30 15:25:55,
35303,BC062268,19599,Invoice marked paid.,2018-06-08 13:40:26,
6383,BC062530,4945,Invoice completed.,2015-04-07 18:46:51,
8927,BC062530,4945,Invoice marked paid.,2015-06-23 15:12:13,
11775,BC063554,7781,Invoice completed.,2015-08-19 15:53:30,
13642,BC063554,7781,Invoice marked paid.,2015-09-29 09:29:02,
38841,BC095843,21461,Invoice completed.,2018-10-16 14:09:01,
38882,BC095843,21461,Invoice marked paid.,2018-10-18 12:53:28,
18981,BC112750,11422,Invoice completed.,2016-04-06 13:25:37,
19032,BC112750,11422,Invoice marked paid.,2016-04-08 09:35:40,
26235,BC112750,15296,Invoice completed.,2017-01-24 13:21:22,
26537,BC112750,15296,Invoice marked paid.,2017-02-03 13:43:00,
26579,BC112750,15296,Invoice marked paid.,2017-02-03 13:51:26,
30174,BC112750,17157,Invoice completed.,2017-10-24 12:52:22,
30188,BC112750,17157,Invoice marked paid.,2017-10-25 12:40:06,
16080,BC121023,10060,Invoice completed.,2015-12-09 14:02:48,
16109,BC121023,10060,Invoice marked paid.,2015-12-10 14:48:09,
34772,BC134174,19472,Invoice completed.,2018-05-18 08:20:44,
34773,BC134174,19472,Invoice recalled.,2018-05-18 08:21:15,
34774,BC134174,19472,Invoice completed.,2018-05-18 08:21:51,
35823,BC134174,19472,Invoice marked paid.,2018-06-27 09:44:53,
11328,BC144982,7603,Invoice completed.,2015-08-10 16:58:40,
13320,BC144982,7603,Invoice marked paid.,2015-09-24 14:54:19,
11141,BC146813,7557,Invoice completed.,2015-08-10 10:00:33,
12130,BC146813,7557,Invoice marked paid.,2015-08-26 08:58:24,
31376,BC270354,17806,Invoice completed.,2018-01-23 11:46:49,
31384,BC270354,17806,Invoice marked paid.,2018-01-23 12:44:20,
3313,BC270753,3098,Invoice completed.,2014-12-24 12:26:16,
3494,BC270753,3275,Invoice completed.,2015-01-06 16:21:23,
4424,BC270753,3098,Invoice marked paid.,2015-02-05 13:22:13,
4465,BC270753,3275,Invoice marked paid.,2015-02-05 13:34:13,
12826,BC426491,8362,Invoice completed.,2015-09-14 14:31:10,
14327,BC426491,8362,Invoice marked paid.,2015-10-19 15:05:03,
17234,BC438018,10646,Invoice completed.,2016-01-11 12:14:02,
17741,BC438018,10646,Invoice marked paid.,2016-01-25 10:13:53,
18763,BC450188,11283,Invoice completed.,2016-03-22 09:39:17,
18944,BC450188,11283,Invoice marked paid.,2016-04-02 10:27:07,
25764,BC503696,14957,Invoice completed.,2017-01-03 14:17:17,
25898,BC503696,14957,Invoice marked paid.,2017-01-10 11:19:14,
37839,BC507631,21027,Invoice completed.,2018-09-11 13:06:47,
38197,BC507631,21027,Invoice marked paid.,2018-09-21 14:36:27,
28904,BC507916,16526,Invoice completed.,2017-07-21 16:59:00,
29065,BC507916,16526,Invoice marked paid.,2017-08-02 09:42:49,
19110,BC521003,11463,Invoice completed.,2016-04-13 09:25:08,
19261,BC521003,11463,Invoice marked paid.,2016-04-22 17:49:33,
28541,BC550785,16345,Invoice completed.,2017-06-20 14:48:24,
28631,BC550785,16345,Invoice marked paid.,2017-06-28 12:40:22,
28651,BC550785,16410,Invoice completed.,2017-06-30 09:02:27,
28780,BC550785,16410,Invoice marked paid.,2017-07-12 11:59:57,
29006,BC570740,16575,Invoice completed.,2017-07-27 10:12:59,
29148,BC570740,16575,Invoice marked paid.,2017-08-07 09:58:14,
5995,BC573531,4658,Invoice completed.,2015-03-24 19:12:02,
6198,BC573531,4771,Invoice completed.,2015-03-31 08:09:16,
7080,BC573531,4658,Invoice marked paid.,2015-04-28 13:25:25,
7990,BC573531,4771,Invoice marked paid.,2015-05-27 11:25:00,
29256,BC574893,16706,Invoice completed.,2017-08-15 10:45:32,
29393,BC574893,16706,Invoice marked paid.,2017-08-25 11:55:03,
35372,BC579552,19723,Invoice completed.,2018-06-11 16:47:02,
35734,BC579552,19723,Invoice marked paid.,2018-06-22 14:14:03,
27993,BC600443,16059,Invoice completed.,2017-04-28 15:22:26,
28076,BC600443,16059,Invoice marked paid.,2017-05-08 15:12:07,
27363,BC600650,15758,Invoice completed.,2017-03-16 14:39:27,
27500,BC600650,15758,Invoice marked paid.,2017-03-27 13:04:27,
7392,BC603880,5511,Invoice completed.,2015-05-11 16:02:43,
8848,BC603880,5511,Invoice marked paid.,2015-06-22 11:30:57,
28009,BC605430,16065,Invoice completed.,2017-05-02 16:32:11,
28159,BC605430,16065,Invoice marked paid.,2017-05-16 11:47:51,
24608,BC606981,14415,Invoice completed.,2016-11-19 08:22:41,
24927,BC606981,14415,Invoice marked paid.,2016-12-06 16:05:17,
9528,BC610491,6577,Invoice completed.,2015-07-01 15:22:34,
11060,BC610491,6577,Invoice marked paid.,2015-08-07 09:25:51,
2952,BC613579,2756,Invoice completed.,2014-12-02 16:41:50,
4332,BC613579,3768,Invoice completed.,2015-02-03 08:54:47,
5376,BC613579,3768,Invoice marked paid.,2015-03-07 13:46:40,
2537,BC621958,2344,Invoice completed.,2014-11-12 16:57:35,
30015,BC633311,17098,Invoice completed.,2017-10-13 15:47:26,
30026,BC633311,17098,Invoice marked paid.,2017-10-16 10:43:13,
17171,BC634275,10608,Invoice completed.,2016-01-07 11:35:48,
17614,BC634275,10608,Invoice marked paid.,2016-01-16 10:08:33,
36953,BC652987,20555,Invoice completed.,2018-08-07 16:31:17,
36962,BC652987,20555,Invoice marked paid.,2018-08-08 10:54:59,
31016,BC685998,17566,Invoice completed.,2017-12-29 14:44:33,
31253,BC685998,17566,Invoice marked paid.,2018-01-15 09:59:19,
13479,BC690917,8606,Invoice completed.,2015-09-28 08:36:12,
14196,BC690917,8606,Invoice marked paid.,2015-10-16 14:48:32,
24388,BC692698,14265,Invoice completed.,2016-11-10 15:19:44,
24636,BC692698,14265,Invoice marked paid.,2016-11-21 11:57:24,
6331,BC700535,4883,Invoice completed.,2015-04-06 16:05:35,
6500,BC700535,4883,Invoice marked paid.,2015-04-10 15:21:31,
8884,BC700535,6419,Invoice completed.,2015-06-22 15:19:55,
9587,BC700535,6419,Invoice marked paid.,2015-07-06 10:33:29,
36501,BC704870,20264,Invoice completed.,2018-07-20 15:22:37,
36746,BC704870,20264,Invoice marked paid.,2018-07-31 11:28:43,
20747,BC711501,12386,Invoice completed.,2016-06-30 13:39:46,
21024,BC711501,12386,Invoice marked paid.,2016-07-12 15:00:55,
36768,BC801024,20342,Invoice completed.,2018-07-31 13:14:43,
37097,BC801024,20342,Invoice marked paid.,2018-08-10 15:14:38,
39187,BC830680,21665,Invoice completed.,2018-11-02 11:57:29,
39994,BC830680,21665,Invoice marked paid.,2018-12-12 10:56:49,
31189,BC832033,17683,Invoice completed.,2018-01-10 14:59:06,
31192,BC832033,17685,Invoice completed.,2018-01-10 15:44:37,
31984,BC832033,17685,Invoice marked paid.,2018-02-14 10:29:26,
14672,BC834136,9293,Invoice completed.,2015-11-02 09:05:06,
14951,BC834136,9293,Invoice recalled.,2015-11-03 09:55:38,
14953,BC834136,9293,Invoice completed.,2015-11-03 10:30:54,
14956,BC834136,9293,Invoice recalled.,2015-11-03 10:43:08,
14959,BC834136,9293,Invoice completed.,2015-11-03 12:52:58,
15404,BC834136,9293,Invoice marked paid.,2015-11-17 11:23:44,
1712,BC843655,1590,Invoice completed.,2014-09-29 17:14:33,
2255,BC843655,2111,Invoice completed.,2014-10-27 16:07:42,
25606,BC844175,14898,Invoice completed.,2016-12-28 11:29:47,
25884,BC844175,14898,Invoice marked paid.,2017-01-10 11:17:39,
16837,BC852682,10365,Invoice completed.,2015-12-29 15:18:09,
17218,BC852682,10365,Invoice marked paid.,2016-01-08 16:40:14,
10965,BC857589,7487,Invoice completed.,2015-08-05 12:24:28,
