InvoiceId,LocationId,InvoiceTypeId,AccountId,ServiceOrderId,ReceiveDate,CompleteDate,Year,Make,Model,Color,VIN,StockNumber,PurchaseOrderNumber,WorkOrderNumber,IsComplete,IsPaid,TaxRate,ModifyUser,ModifyDate
3111,1,1,4,,2014-12-29 11:11:30.000,2014-12-31 10:45:53.000,2012,CHEVY,SILVERODO,SILVER,CZ299797,CZ299797,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-09 14:57:29.000
3112,3,1,111,,2014-12-29 12:01:00.000,2014-12-29 12:04:07.000,2014,FORD,F-150,BROWN,EKD01416,EKD01416,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:50:53.000
3113,3,1,111,,2014-12-29 12:04:53.000,2014-12-29 12:07:06.000,2011,FORD,E-350,WHITE,BDA72126,BDA72126,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:50:57.000
3114,3,1,111,,2014-12-29 12:10:43.000,2014-12-29 12:12:45.000,2010,FORD,E-350,WHITE,ADA48938,ADA48938,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:50:59.000
3115,3,1,111,,2014-12-29 12:13:22.000,2014-12-29 12:14:35.000,2015,FORD,MUSTANG,BLACK,F5313254,F5313254,,,1,0,.0000,IIS APPPOOL\Shop,2014-12-29 12:14:35.000
3116,3,1,111,,2014-12-29 12:15:16.000,2014-12-29 12:16:49.000,2007,MERCEDES,C-230,BLACK,7F933976,7F933976,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:51:03.000
3117,3,1,111,,2014-12-29 12:17:27.000,2014-12-29 12:18:46.000,2015,FORD,FUSION,SILVER,FR100184,FR100184,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:22:21.000
3118,3,1,111,,2014-12-29 12:19:36.000,2014-12-29 12:22:40.000,2007,JEEP,LIBERTY,BROWN,7W640814,7W640814,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:51:06.000
3119,3,1,111,,2014-12-29 12:23:37.000,2014-12-29 12:24:54.000,2015,FORD,EXPLORER,BROWN,FGA51293,FGA51293,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:51:10.000
3120,3,1,111,,2014-12-29 12:26:03.000,2014-12-29 12:31:51.000,2007,FORD,EXPLORER,WHITE,7AUA1918,7AUA1918,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:22:24.000
3121,3,1,111,,2014-12-29 12:33:10.000,2014-12-29 12:42:18.000,2009,FORD,F-150,BLACK,9KB74717,9KB74717,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:51:15.000
3122,3,1,111,,2014-12-29 12:43:03.000,2014-12-29 12:46:49.000,2005,HONDA,CRV,GRAY,5U345714,5U345714,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:51:19.000
3123,3,1,111,,2014-12-29 12:48:44.000,2014-12-29 12:56:44.000,2009,DODGE,JOURNEY,GOLD,9T172996,9T172996,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:51:21.000
3124,3,1,111,,2014-12-29 12:58:54.000,2014-12-29 13:00:17.000,2015,FORD,MUSTANG,SILVER,F5317982,F5317982,,,1,0,.0000,IIS APPPOOL\Shop,2014-12-29 13:00:17.000
3125,3,1,111,,2014-12-29 13:03:11.000,2014-12-29 13:07:20.000,2015,FORD,TAURUS,SILVER,FG120507,FG120507,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:51:24.000
3126,3,1,111,,2014-12-29 13:08:26.000,2014-12-29 13:10:52.000,2014,FORD,F-150,WHITE,EKD47052,EKD47052,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:51:27.000
3127,3,1,111,,2014-12-29 13:13:49.000,2014-12-29 13:15:25.000,2009,FORD,F-150,BLACK,9KB74717,9KB74717,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:51:31.000
3128,3,1,111,,2014-12-29 13:17:32.000,2014-12-29 13:20:04.000,2015,FORD,MUSTANG,GRAY,F5335452,F5335452,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:51:35.000
3129,3,1,111,,2014-12-29 13:23:28.000,2014-12-29 13:26:53.000,2014,FORD,F-150,WHITE,EKG56293,EKG56293,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:51:37.000
3130,3,1,111,,2014-12-29 13:27:25.000,2014-12-29 13:28:39.000,2015,FORD,ESCAPE,WHITE,FUA87411,FUA87411,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:51:40.000
3131,3,1,111,,2014-12-29 13:29:15.000,2014-12-29 13:30:33.000,2014,FORD,F-150,WHITE,EKG56294,EKG56294,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:52:02.000
3132,3,1,111,,2014-12-29 13:32:40.000,2014-12-29 13:34:33.000,2015,FORD,F-250,WHITE,FEC20914,FEC20914,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:52:05.000
3133,3,1,111,,2014-12-29 13:35:13.000,2014-12-29 13:36:16.000,2015,FORD,F-250,WHITE,FEC20913,FEC20913,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:52:07.000
3134,3,1,111,,2014-12-29 13:43:39.000,2014-12-29 13:45:03.000,2015,FORD,F-150,BROWN,FFA04611,FFA04611,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:52:10.000
3135,3,1,111,,2014-12-29 13:45:48.000,2014-12-29 13:47:20.000,2015,FORD,F-150,GRAY,FFA14037,FFA14037,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:52:15.000
3136,3,1,111,,2014-12-29 13:49:24.000,2014-12-29 13:50:40.000,2014,FORD,F-150,SILVER,EKG56297,EKG56297,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:52:18.000
3137,3,1,111,,2014-12-29 13:51:43.000,2014-12-29 13:53:14.000,2014,FORD,F-150,WHITE,EKG56295,EKG56295,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:52:23.000
3138,3,1,111,,2014-12-29 13:53:52.000,2014-12-29 13:55:06.000,2014,FORD,F-150,RED,EKG41599,EKG41599,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:52:35.000
3139,3,1,111,,2014-12-29 13:55:49.000,2014-12-29 13:57:10.000,2014,FORD,FOCUS,BLUE,EL457863,EL457863,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:52:40.000
3140,3,1,111,,2014-12-29 13:57:45.000,2014-12-29 14:05:08.000,2014,FORD,F-150,BLUE,EKG56291,EKG56291,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-29 12:52:41.000
3141,1,1,4,,2014-12-29 17:50:01.000,2014-12-31 10:47:12.000,2008,FORD,F-150,WHITE,8KE99642,8KE99642,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-09 14:57:33.000
3142,2,1,44,,2014-12-30 08:22:40.000,2014-12-30 08:23:26.000,2015,INFINITI,QX70,BLACK,FM481954,X701903,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:34:39.000
3143,2,1,44,,2014-12-30 08:23:52.000,2014-12-30 08:24:18.000,2015,INFINITI,QX70,WHITE,FM381175,X701908,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:34:39.000
3144,2,1,44,,2014-12-30 08:25:13.000,2014-12-30 08:25:30.000,2015,INFINITI,QX70,BLUE,FM381151,X701904,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:34:40.000
3145,2,1,44,,2014-12-30 08:27:20.000,2014-12-30 08:27:51.000,2015,INFINITI,QX70,GRAY,FM381183,X701907,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:34:43.000
3146,2,1,44,,2014-12-30 08:28:11.000,2014-12-30 08:28:44.000,2015,INFINITI,QX80,GRAY,X801995T,X801995T,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:34:42.000
3147,2,1,44,,2014-12-30 08:29:04.000,2014-12-30 08:29:36.000,2014,INFINITI,QX60,WHITE,X601986T,X601986T,,,1,0,.0000,IIS APPPOOL\Shop,2014-12-30 08:29:36.000
3148,2,1,44,,2014-12-30 08:29:51.000,2014-12-30 08:30:41.000,2014,INFINITI,Q50,BLACK,R.O.12561,R.O.12561,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:34:52.000
3149,2,1,44,,2014-12-30 08:34:22.000,2014-12-30 08:34:43.000,2012,INFINITI,G37,BLACK,P4040,,,,1,0,.0000,IIS APPPOOL\Shop,2014-12-30 08:34:43.000
3150,2,1,44,,2014-12-30 08:35:05.000,2014-12-30 08:35:23.000,2015,INFINITI,QX60,WHITE,X601872,,,,1,0,.0000,IIS APPPOOL\Shop,2014-12-30 08:35:23.000
3151,2,1,44,,2014-12-30 08:35:36.000,2014-12-30 08:36:01.000,2015,INFINITI,Q40,WHITE,Q401716,,,,1,0,.0000,IIS APPPOOL\Shop,2014-12-30 08:36:01.000
3152,2,1,44,,2014-12-30 08:36:24.000,2014-12-30 08:36:48.000,2015,INFINITI,Q70,BROWN,Q701979T,,,,1,0,.0000,IIS APPPOOL\Shop,2014-12-30 08:36:48.000
3153,2,1,44,,2014-12-30 08:37:07.000,2014-12-30 08:37:34.000,2015,INFINITI,QX60,GRAY,FC510505,510505,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:34:59.000
3154,2,1,44,,2014-12-30 08:37:59.000,2014-12-30 08:38:25.000,2015,INFINITI,QX60,PURPLE,FC510951,510951,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:34:59.000
3155,2,1,44,,2014-12-30 08:38:46.000,2014-12-30 08:39:30.000,2015,INFINITI,QX60,SILVER,FC511016,511016,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:35:00.000
3156,2,1,44,,2014-12-30 08:39:53.000,2014-12-30 08:40:44.000,2015,INFINITI,QX60,WHITE,FC509693,509693,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:35:00.000
3157,2,1,44,,2014-12-30 08:41:11.000,2014-12-30 08:41:34.000,2015,INFINITI,QX60,WHITE,FC510591,510591,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:35:01.000
3158,2,1,44,,2014-12-30 08:41:56.000,2014-12-30 08:42:15.000,2015,INFINITI,QX60,BLACK,FC510068,510068,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:35:02.000
3159,2,1,44,,2014-12-30 08:43:17.000,2014-12-30 08:43:40.000,2015,BMW,QX60,WHITE,FC510775,510775,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:35:02.000
3160,2,1,44,,2014-12-30 08:44:01.000,2014-12-30 08:44:23.000,2015,INFINITI,QX60,GRAY,FC511152,511152,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:35:03.000
3161,2,1,44,,2014-12-30 08:48:42.000,2014-12-30 08:49:09.000,2015,INFINITI,214,WHITE,COURTESY WASHES,COURTESY WASHES,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:35:03.000
3162,2,1,44,,2014-12-30 09:12:25.000,2014-12-30 09:12:56.000,2013,INFINITI,QX56,SILVER,P3990,P3990,,,1,0,.0000,IIS APPPOOL\Shop,2014-12-30 09:12:56.000
3163,2,1,44,,2014-12-30 09:17:17.000,2014-12-30 09:17:46.000,2015,INFINITI,Q70,BLACK,FM540874,Q701965,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:35:11.000
3164,2,1,44,,2014-12-30 09:18:08.000,2014-12-30 09:18:34.000,2015,INFINITI,Q50,WHITE,FM333559,Q501963,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:35:12.000
3165,2,1,44,,2014-12-30 09:19:00.000,2014-12-30 09:19:28.000,2015,INFINITI,Q40,BLACK,FM870607,Q601906,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:35:12.000
3166,2,1,44,,2014-12-30 09:19:48.000,2014-12-30 09:20:21.000,2015,INFINITI,Q60,SILVER,FM810468,QC01892,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:35:13.000
3167,2,1,44,,2014-12-30 09:27:20.000,2014-12-30 09:27:39.000,2015,INFINITI,QX70,WHITE,FM481985,X701905,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:35:13.000
3168,2,1,44,,2014-12-30 09:28:09.000,2014-12-30 09:28:32.000,2015,INFINITI,Q50,GRAY,FM333339,Q501964,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:35:14.000
3169,2,1,44,,2014-12-30 09:28:52.000,2014-12-30 09:29:15.000,2015,INFINITI,Q50,BLACK,FM333568,Q501962,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:35:14.000
3170,2,1,44,,2014-12-30 09:29:45.000,2014-12-30 09:30:07.000,2015,INFINITI,Q70,BLACK,FM540701,Q701931,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:35:15.000
3171,2,1,44,,2014-12-30 09:33:15.000,2014-12-30 09:33:36.000,2012,INFINITI,QX56,BLACK,519518,,,,1,0,.0000,IIS APPPOOL\Shop,2014-12-30 09:33:36.000
3172,2,1,44,,2014-12-31 07:59:22.000,2014-12-31 08:05:57.000,2015,INFINITI,QX60,WHITE,FC508554,X601898,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:35:21.000
3173,2,1,44,,2014-12-31 08:06:37.000,2014-12-31 08:07:01.000,2015,INFINITI,Q50,SILVER,FM393225,Q501841,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:35:22.000
3174,2,1,44,,2014-12-31 08:14:10.000,2014-12-31 08:14:35.000,2013,INFINITI,JX35,GRAY,P3973,,,,1,0,.0000,IIS APPPOOL\Shop,2014-12-31 08:14:35.000
3175,2,1,44,,2014-12-31 08:14:58.000,2014-12-31 08:15:24.000,2015,INFINITI,QX70,WHITE,FM381175,X701908,,,1,0,.0000,IIS APPPOOL\Shop,2014-12-31 08:15:24.000
3176,2,1,44,,2014-12-31 08:15:44.000,2014-12-31 08:16:06.000,2011,INFINITI,G37,WHITE,P4048,,,,1,0,.0000,IIS APPPOOL\Shop,2014-12-31 08:16:06.000
3177,2,1,44,,2014-12-31 09:16:15.000,2014-12-31 10:08:02.000,2012,INFINITI,G37,BLACK,P4009,P4009,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:35:24.000
3178,2,1,44,,2014-12-31 10:08:30.000,2014-12-31 10:10:13.000,2015,INFINITI,QX50,WHITE,FM730480,730480,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:35:25.000
3179,2,1,44,,2014-12-31 10:10:33.000,2014-12-31 10:11:11.000,2015,INFINITI,QX80,SILVER,F9570072,X801747,,,1,0,.0000,IIS APPPOOL\Shop,2014-12-31 10:11:11.000
3180,2,1,44,,2014-12-31 10:11:56.000,2014-12-31 10:12:57.000,2015,INFINITI,QX70,BLACK,FM380390,X702001T,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:35:26.000
3181,2,1,44,,2014-12-31 11:36:34.000,2014-12-31 11:37:19.000,2015,INFINITI,QX80,GRAY,F9570877,X801928T,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:35:27.000
3182,2,1,44,,2014-12-31 13:18:47.000,2014-12-31 13:19:22.000,2010,INFINITI,G37,GRAY,R.O.12731,R.O.12731,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:35:29.000
3183,3,1,111,,2014-12-31 13:58:12.000,,2014,FORD,FOCUS,SILVER,EL338859,,,,0,0,.0000,IIS APPPOOL\Shop,2014-12-31 13:58:12.000
3184,2,1,44,,2014-12-31 15:11:13.000,2014-12-31 15:11:42.000,2015,INFINITI,Q70,BROWN,FM600443,Q701912,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 14:35:30.000
3185,2,1,44,,2014-12-31 15:12:04.000,2014-12-31 15:12:24.000,2015,INFINITI,QX60,SILVER,X601877,,,,1,0,.0000,IIS APPPOOL\Shop,2014-12-31 15:12:24.000
3186,2,1,44,,2014-12-31 15:12:41.000,2014-12-31 15:13:23.000,2013,INFINITI,JX35,SILVER,P4016,,,,1,0,.0000,IIS APPPOOL\Shop,2014-12-31 15:13:23.000
3187,3,1,111,,2014-12-31 15:22:57.000,2014-12-31 15:39:04.000,2014,FORD,FOCUS,SILVER,EL338859,EL338859,,,1,0,.0000,IIS APPPOOL\Shop,2014-12-31 15:39:04.000
3188,3,1,111,,2014-12-31 15:45:35.000,2015-01-02 08:42:40.000,2014,FORD,FOCUS,BLACK,EL378473,EL378473,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:22:40.000
3189,3,1,111,,2015-01-02 08:45:58.000,2015-01-02 08:48:44.000,2015,FORD,TRANSIT VAN,WHITE,FKA43647,FKA43647,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:22:43.000
3191,3,1,111,,2015-01-02 08:54:42.000,2015-01-02 09:00:53.000,2007,SATURN,SKY,WHITE,7Y103785,7Y103785,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:22:45.000
3192,3,1,111,,2015-01-02 09:02:54.000,2015-01-02 09:05:32.000,2014,FORD,EDGE,GRAY,EBA61443,EBA61443,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:22:50.000
3193,3,1,111,,2015-01-02 09:38:05.000,2015-01-02 09:40:06.000,2015,FORD,ESCAPE,WHITE,FUA03631,FUA03631,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:22:52.000
3194,3,1,111,,2015-01-02 09:41:26.000,2015-01-02 09:42:47.000,2007,TOYOTA,CAMRY,SILVER,7U584324,7U584324,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:30:20.000
3195,3,1,111,,2015-01-02 09:43:29.000,2015-01-02 09:44:41.000,2010,GMC,SIERRA,BLACK,AZ169578,AZ169578,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:30:25.000
3196,3,1,111,,2015-01-02 09:45:17.000,2015-01-02 09:46:35.000,2010,FORD,EXPLORER,WHITE,AUA19183,AUA19183,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:30:27.000
3197,3,1,111,,2015-01-02 09:47:09.000,2015-01-02 09:48:39.000,2015,FORD,ESCAPE,WHITE,FUA03643,FUA03643,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:30:30.000
3198,2,1,44,,2015-01-02 09:47:28.000,2015-01-02 09:48:00.000,2012,INFINITI,QX56,SILVER,X801801A,X801801A,,,1,0,.0000,IIS APPPOOL\Shop,2015-01-02 09:48:00.000
3199,3,1,111,,2015-01-02 09:49:31.000,2015-01-02 09:51:12.000,2015,FORD,FIESTA,BLACK,FM135483,FM135483,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:30:34.000
3200,2,1,44,,2015-01-02 10:20:07.000,2015-01-02 10:20:48.000,2015,INFINITI,QX60,WHITE,FC511257,511257,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:36:42.000
3201,2,1,44,,2015-01-02 10:21:09.000,2015-01-02 10:21:32.000,2015,INFINITI,Q50,BLUE,FM790044,Q501830,,,1,0,.0000,IIS APPPOOL\Shop,2015-01-02 10:21:32.000
3202,3,1,111,,2015-01-02 10:30:28.000,2015-01-02 10:32:11.000,2015,FORD,FUSION,SILVER,FR197730,FR197730,,,1,0,.0000,IIS APPPOOL\Shop,2015-01-02 10:32:11.000
3203,3,1,111,,2015-01-02 10:32:46.000,2015-01-02 10:34:05.000,2015,FORD,FIESTA,WHITE,FM144698,FM144698,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:30:39.000
3204,3,1,111,,2015-01-02 10:34:44.000,2015-01-02 10:37:04.000,2014,FORD,FUSION,BLACK,ER161921,ER161921,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:30:40.000
3205,3,1,111,,2015-01-02 10:37:36.000,2015-01-02 10:39:20.000,2014,FORD,F-150,WHITE,EKG56289,EKG56289,,,1,0,.0000,IIS APPPOOL\Shop,2015-01-02 10:39:20.000
3206,3,1,111,,2015-01-02 10:40:05.000,2015-01-02 10:41:14.000,2015,FORD,MUSTANG,WHITE,F5308916,F5308916,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:30:45.000
3207,3,1,111,,2015-01-02 10:51:21.000,2015-01-02 10:52:57.000,2015,FORD,TAURUS,GRAY,FG133033,FG133033,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:30:48.000
3208,3,1,111,,2015-01-02 10:53:34.000,2015-01-02 10:55:02.000,2015,FORD,EXPLORER,BLACK,FGB36919,FGB36919,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:30:50.000
3209,3,1,111,,2015-01-02 10:55:41.000,2015-01-02 10:57:19.000,2014,FORD,F-150,BLUE,EKG41601,EKG41601,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:30:53.000
3210,3,1,111,,2015-01-02 10:58:01.000,2015-01-02 10:59:16.000,2014,FORD,EDGE,SILVER,EBB52295,EBB52294,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:30:56.000
3211,3,1,111,,2015-01-02 11:00:10.000,2015-01-02 11:01:50.000,2015,FORD,EXPLORER,SILVER,FGB46586,FGB46586,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:31:41.000
3212,3,1,111,,2015-01-02 11:02:35.000,2015-01-02 11:04:42.000,2015,FORD,FUSION,SILVER,F5115385,F5115385,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:31:46.000
3213,3,1,111,,2015-01-02 11:05:22.000,2015-01-02 11:10:42.000,2014,FORD,F-150,RED,EKG56298,EKG56298,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:31:49.000
3214,3,1,111,,2015-01-02 11:11:17.000,2015-01-02 11:13:19.000,2014,FORD,F-150,RED,EKG41598,EKG41598,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:31:56.000
3215,3,1,111,,2015-01-02 11:14:16.000,2015-01-02 11:17:13.000,2015,FORD,EXPLORER,BLACK,FGB46587,FGB46587,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:31:58.000
3216,3,1,111,,2015-01-02 11:18:02.000,2015-01-02 11:20:05.000,2015,FORD,EXPLORER,WHITE,FGB46588,FGB46588,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:32:01.000
3217,2,1,44,,2015-01-02 11:52:57.000,2015-01-02 11:53:26.000,2015,INFINITI,QX70,GRAY,FM380350,X701709T,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:36:46.000
3218,2,1,44,,2015-01-02 11:53:42.000,2015-01-02 11:54:12.000,2014,INFINITI,QX80,SILVER,X801513,X801513,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:36:49.000
3219,2,1,44,,2015-01-02 13:43:38.000,2015-01-02 13:44:20.000,2015,INFINITI,QX60,BLACK,FC505965,X601849,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:36:51.000
3220,2,1,44,,2015-01-02 13:44:41.000,2015-01-02 13:45:09.000,2015,INFINITI,QX60,BLACK,FC511896,511896,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:36:54.000
3221,2,1,44,,2015-01-02 15:11:49.000,2015-01-02 15:12:29.000,2015,INFINITI,Q70,BROWN,FM600443,Q701912,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:36:59.000
3222,1,1,4,,2015-01-05 09:37:20.000,2015-01-06 08:16:24.000,2012,CHEVY,IMPALA,BLACK,D1154782,D1154782,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-09 14:57:37.000
3223,2,1,44,,2015-01-05 11:57:03.000,2015-01-05 11:58:08.000,2012,BUICK,VERANO,RED,C4130617,130617,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:37:06.000
3224,1,1,140,,2015-01-05 12:24:22.000,2015-01-06 08:16:53.000,2002,LEXUS,SC 430,RED,20005991,20005991,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 11:06:32.000
3225,1,1,123,,2015-01-05 12:32:39.000,2015-01-09 13:19:18.000,2012,HYUNDAI,GENESIS,BLACK,CU171111,CU171111,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-24 13:41:17.000
3226,2,1,44,,2015-01-05 14:13:23.000,2015-01-05 14:13:53.000,2015,INFINITI,QX80,WHITE,F9080209,X801746,,,1,0,.0000,IIS APPPOOL\Shop,2015-01-05 14:13:53.000
3227,2,1,44,,2015-01-05 14:14:11.000,2015-01-05 14:14:35.000,2015,INFINITI,QX60,WHITE,FC511443,X601975,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:37:09.000
3228,2,1,44,,2015-01-05 14:14:59.000,2015-01-05 14:15:27.000,2015,INFINITI,Q70,WHITE,FM600396,Q701818,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:37:11.000
3229,2,1,44,,2015-01-05 14:15:48.000,2015-01-05 14:16:36.000,2006,INFINITI,FX35,BLACK,R.O.12858,R.O.12858,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:37:13.000
3230,2,1,44,,2015-01-05 14:17:28.000,2015-01-05 14:17:51.000,2015,INFINITI,QX80,WHITE,F9571126,571126,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:37:17.000
3231,2,1,44,,2015-01-05 14:18:15.000,2015-01-05 14:18:40.000,2015,INFINITI,QX80,BLACK,F9081676,X801815,,,1,0,.0000,IIS APPPOOL\Shop,2015-01-05 14:18:40.000
3232,2,1,44,,2015-01-05 14:19:00.000,2015-01-05 14:19:30.000,2015,INFINITI,Q50,BLACK,FM333283,Q501936,,,1,0,.0000,IIS APPPOOL\Shop,2015-01-05 14:19:30.000
3233,2,1,44,,2015-01-05 14:19:50.000,2015-01-05 14:20:20.000,2014,INFINITI,QX60,WHITE,EC511786,P4009A,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:37:20.000
3234,2,1,44,,2015-01-05 14:20:41.000,2015-01-05 14:21:06.000,2015,INFINITI,Q50,GRAY,FM3336448,Q501937,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:37:25.000
3235,2,1,44,,2015-01-05 14:21:38.000,2015-01-05 14:21:53.000,2015,INFINITI,QX80,BLACK,COURTESY WASHES,,,,1,0,.0000,IIS APPPOOL\Shop,2015-01-05 14:21:53.000
3236,2,1,44,,2015-01-05 14:23:22.000,2015-01-05 14:23:34.000,2015,INFINITI,241,WHITE,COURTESY WASHES,COURTESY WASHES,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:37:30.000
3237,2,1,44,,2015-01-05 14:59:41.000,2015-01-05 15:00:02.000,2013,INFINITI,M37,BLACK,P4035,,,,1,0,.0000,IIS APPPOOL\Shop,2015-01-05 15:00:02.000
3238,1,1,4,,2015-01-06 08:12:00.000,2015-01-06 16:13:17.000,2013,NISSAN,PATHFINDER,BLACK,DC637668,DC637668,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-19 11:53:42.000
3239,1,1,4,,2015-01-06 08:13:06.000,2015-01-07 10:30:06.000,2005,TOYOTA,TUNDRA,GOLD,5S471729,5S471729,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-19 11:53:46.000
3240,1,1,4,,2015-01-06 08:14:16.000,2015-01-09 13:15:08.000,2012,CHEVY,SILVERADO,SILVER,CZ156070,CZ156070,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-19 11:53:52.000
