EmployeeLogId,EmployeeId,SignInDate,SignOutDate,LocationId
2218,110,2015-03-17 08:49:16.000,,1
2219,134,2015-03-17 09:04:29.000,,3
2220,117,2015-03-17 10:47:31.000,,2
2221,121,2015-03-17 10:47:35.000,,2
2222,147,2015-03-18 09:07:22.000,,3
2223,106,2015-03-18 09:13:14.000,,1
2224,134,2015-03-18 09:13:26.000,,1
2225,110,2015-03-18 09:13:33.000,,1
2226,143,2015-03-18 15:02:04.000,,2
2227,121,2015-03-18 15:02:09.000,,2
2228,117,2015-03-19 08:12:22.000,,2
2229,121,2015-03-19 08:12:25.000,,2
2230,143,2015-03-19 08:12:29.000,,2
2231,106,2015-03-19 09:08:38.000,,1
2232,134,2015-03-19 09:08:45.000,,1
2233,110,2015-03-19 09:08:56.000,,1
2234,139,2015-03-19 09:29:23.000,,2
2235,137,2015-03-19 10:07:30.000,,3
2236,147,2015-03-19 10:07:38.000,,3
2237,135,2015-03-19 10:07:45.000,,3
2238,136,2015-03-19 10:07:50.000,,3
2239,130,2015-03-19 10:08:53.000,,3
2240,117,2015-03-20 08:07:44.000,,2
2241,121,2015-03-20 08:11:11.000,,2
2242,144,2015-03-20 08:20:33.000,,2
2243,146,2015-03-20 10:23:53.000,,2
2244,106,2015-03-20 10:38:47.000,,1
2245,110,2015-03-20 10:38:53.000,,1
2246,134,2015-03-20 10:39:01.000,,1
2247,137,2015-03-20 12:25:09.000,,3
2248,130,2015-03-20 12:25:13.000,,3
2249,142,2015-03-20 12:25:18.000,2015-03-20 12:59:03.000,3
2250,147,2015-03-20 12:25:22.000,,3
2251,135,2015-03-20 12:25:38.000,,3
2252,136,2015-03-20 12:25:42.000,,3
2253,139,2015-03-20 12:58:37.000,,2
2254,137,2015-03-21 10:56:56.000,,3
2255,147,2015-03-21 10:57:05.000,,3
2256,130,2015-03-21 10:57:48.000,,3
2257,135,2015-03-21 10:57:53.000,,3
2258,136,2015-03-21 10:57:59.000,,3
2259,106,2015-03-23 09:04:34.000,,1
2260,134,2015-03-23 09:04:43.000,,1
2261,110,2015-03-23 09:04:52.000,,1
2262,117,2015-03-23 09:26:14.000,,2
2263,121,2015-03-23 09:26:18.000,2015-03-23 11:53:04.000,2
2264,139,2015-03-23 09:36:21.000,2015-03-23 11:53:08.000,2
2265,137,2015-03-23 09:36:56.000,,3
2266,130,2015-03-23 09:36:58.000,,3
2267,147,2015-03-23 09:37:02.000,,3
2268,135,2015-03-23 09:37:10.000,,3
2269,136,2015-03-23 09:37:13.000,,3
2270,134,2015-03-23 09:53:34.000,,3
2271,141,2015-03-23 10:10:34.000,2015-03-23 11:53:10.000,2
2272,106,2015-03-24 09:28:05.000,,1
2273,110,2015-03-24 09:28:18.000,,1
2274,129,2015-03-24 11:17:11.000,,3
2275,135,2015-03-24 11:17:19.000,,3
2276,136,2015-03-24 11:17:22.000,,3
2277,130,2015-03-24 11:17:36.000,,3
2278,137,2015-03-24 11:17:42.000,,3
2279,147,2015-03-24 11:20:18.000,,3
2280,117,2015-03-24 15:31:18.000,,2
2281,121,2015-03-24 15:31:21.000,,2
2282,143,2015-03-24 15:43:39.000,,2
2283,136,2015-03-25 09:43:11.000,,3
2284,147,2015-03-25 09:47:25.000,,3
2285,135,2015-03-25 09:47:43.000,,3
2286,117,2015-03-25 12:59:29.000,,2
2287,139,2015-03-25 12:59:34.000,,2
2288,137,2015-03-26 07:31:34.000,,3
2289,147,2015-03-26 07:31:40.000,,3
2290,135,2015-03-26 07:31:54.000,,3
2291,136,2015-03-26 07:31:59.000,,3
2292,130,2015-03-26 07:33:02.000,,3
2293,110,2015-03-26 08:23:54.000,,1
2294,106,2015-03-26 08:23:59.000,,1
2295,117,2015-03-26 09:30:40.000,2015-03-26 10:21:21.000,2
2296,121,2015-03-26 09:30:50.000,,2
2297,144,2015-03-26 10:21:14.000,,2
2298,139,2015-03-26 14:40:44.000,,2
2299,147,2015-03-27 08:32:09.000,,3
2300,135,2015-03-27 08:32:15.000,,3
2301,106,2015-03-27 08:58:58.000,,1
2302,110,2015-03-27 08:59:06.000,,1
2303,117,2015-03-27 12:35:59.000,,2
2304,121,2015-03-27 12:36:02.000,,2
2305,146,2015-03-27 12:42:22.000,,2
2306,130,2015-03-27 14:19:19.000,,3
2307,137,2015-03-27 14:19:25.000,,3
2308,136,2015-03-27 14:19:31.000,,3
2309,106,2015-03-29 10:31:04.000,,1
2310,110,2015-03-29 10:31:11.000,,1
2311,106,2015-03-30 08:38:14.000,,1
2312,110,2015-03-30 10:33:18.000,,1
2313,137,2015-03-30 11:29:52.000,,3
2314,147,2015-03-30 11:29:57.000,,3
2315,135,2015-03-30 11:30:04.000,,3
2316,136,2015-03-30 11:30:09.000,,3
2317,130,2015-03-30 11:30:14.000,,3
2318,117,2015-03-30 11:47:55.000,,2
2319,121,2015-03-30 11:47:59.000,,2
2320,143,2015-03-30 11:48:04.000,,2
2321,146,2015-03-30 14:33:13.000,,2
2322,137,2015-03-31 07:39:45.000,,3
2323,130,2015-03-31 07:40:04.000,,3
2324,135,2015-03-31 07:40:12.000,,3
2325,136,2015-03-31 07:40:16.000,,3
2326,147,2015-03-31 07:40:34.000,,3
2327,117,2015-03-31 08:24:34.000,,2
2328,121,2015-03-31 08:24:38.000,,2
2329,106,2015-03-31 10:21:11.000,,1
2330,110,2015-03-31 10:21:28.000,,1
2331,146,2015-03-31 15:25:02.000,,2
2332,130,2015-03-31 18:33:43.000,,1
2333,147,2015-03-31 18:34:03.000,,1
2334,135,2015-03-31 18:34:07.000,,1
2335,117,2015-04-01 08:47:50.000,,2
2336,121,2015-04-01 08:47:53.000,,2
2337,139,2015-04-01 08:47:57.000,,2
2338,106,2015-04-01 11:52:43.000,,1
2339,110,2015-04-01 11:52:48.000,,1
2340,146,2015-04-01 13:08:56.000,,2
2341,136,2015-04-02 07:45:06.000,2015-04-02 08:09:48.000,1
2342,137,2015-04-02 07:46:47.000,,3
2343,130,2015-04-02 07:46:53.000,,3
2344,147,2015-04-02 07:47:00.000,,3
2345,135,2015-04-02 07:47:05.000,,3
2346,136,2015-04-02 07:47:11.000,,3
2347,106,2015-04-02 08:09:39.000,,1
2348,110,2015-04-02 08:09:57.000,,1
2349,117,2015-04-02 08:49:27.000,,2
2350,121,2015-04-02 08:49:30.000,,2
2351,143,2015-04-02 09:29:57.000,,2
2352,144,2015-04-02 14:19:22.000,,2
2353,133,2015-04-03 07:45:25.000,2015-04-03 07:51:37.000,2
2354,148,2015-04-03 07:45:30.000,2015-04-03 07:51:37.000,2
2355,149,2015-04-03 07:45:36.000,2015-04-03 07:51:37.000,2
2356,117,2015-04-03 07:51:41.000,,2
2357,121,2015-04-03 07:51:44.000,,2
2358,146,2015-04-03 07:54:09.000,,2
2359,110,2015-04-03 10:03:11.000,,1
2360,106,2015-04-03 10:03:25.000,,1
2361,144,2015-04-03 14:53:13.000,,2
2362,121,2015-04-06 07:50:28.000,,2
2363,144,2015-04-06 07:56:37.000,,2
2364,137,2015-04-06 08:43:26.000,,3
2365,147,2015-04-06 08:43:44.000,,3
2366,135,2015-04-06 08:43:47.000,,3
2367,130,2015-04-06 08:44:17.000,,3
2368,136,2015-04-06 08:44:27.000,,3
2369,106,2015-04-06 10:08:29.000,,1
2370,110,2015-04-06 10:10:05.000,,1
2371,117,2015-04-07 09:12:07.000,,2
2372,121,2015-04-07 09:12:10.000,,2
2373,144,2015-04-07 09:13:03.000,,2
2374,130,2015-04-07 10:01:31.000,,3
2375,137,2015-04-07 10:01:37.000,,3
2376,147,2015-04-07 10:01:44.000,,3
2377,135,2015-04-07 10:01:48.000,,3
2378,136,2015-04-07 10:01:53.000,,3
2379,106,2015-04-07 11:31:30.000,,1
2380,110,2015-04-07 11:31:37.000,,1
2381,106,2015-04-08 11:09:00.000,,1
2382,110,2015-04-08 11:09:09.000,,1
2383,137,2015-04-08 13:15:42.000,,3
2384,130,2015-04-08 14:20:29.000,,3
2385,147,2015-04-08 14:20:33.000,,3
2386,135,2015-04-08 14:20:37.000,,3
2387,136,2015-04-08 14:20:43.000,,3
2388,106,2015-04-09 08:32:53.000,,1
2389,110,2015-04-09 08:33:01.000,,1
2390,137,2015-04-09 13:28:13.000,,3
2391,130,2015-04-09 13:28:20.000,,3
2392,147,2015-04-09 13:28:40.000,,3
2393,135,2015-04-09 13:28:50.000,,3
2394,136,2015-04-09 13:29:00.000,,3
2395,137,2015-04-10 08:46:51.000,,3
2396,130,2015-04-10 08:46:58.000,,3
2397,147,2015-04-10 08:47:03.000,,3
2398,135,2015-04-10 08:47:11.000,,3
2399,136,2015-04-10 08:47:17.000,,3
2400,106,2015-04-10 11:59:53.000,,1
2401,110,2015-04-10 12:00:02.000,,1
2402,117,2015-04-13 08:33:16.000,,2
2403,121,2015-04-13 08:33:19.000,,2
2404,137,2015-04-13 08:48:12.000,,3
2405,130,2015-04-13 08:48:19.000,,3
2406,147,2015-04-13 08:48:25.000,,3
2407,135,2015-04-13 08:48:30.000,,3
2408,136,2015-04-13 08:48:40.000,,3
2409,113,2015-04-13 08:48:45.000,,3
2410,106,2015-04-13 08:53:41.000,,1
2411,110,2015-04-13 08:54:04.000,,1
2412,130,2015-04-13 08:54:26.000,,1
2413,139,2015-04-13 10:33:54.000,,2
2414,144,2015-04-13 12:19:10.000,,2
2415,117,2015-04-14 08:38:03.000,,2
2416,121,2015-04-14 08:38:07.000,,2
2417,110,2015-04-14 09:05:25.000,,1
2418,130,2015-04-14 09:05:31.000,,1
2419,106,2015-04-14 09:05:40.000,,1
2420,137,2015-04-14 10:13:49.000,,3
2421,147,2015-04-14 10:14:01.000,,3
2422,135,2015-04-14 10:14:09.000,,3
2423,136,2015-04-14 10:14:16.000,,3
2424,113,2015-04-14 10:14:55.000,,3
2425,130,2015-04-14 10:49:21.000,,3
2426,143,2015-04-14 14:06:26.000,,2
2427,117,2015-04-15 08:49:12.000,,2
2428,121,2015-04-15 08:49:15.000,,2
2429,144,2015-04-15 08:50:50.000,,2
2430,106,2015-04-15 13:22:06.000,,1
2431,130,2015-04-15 13:22:13.000,,1
2432,110,2015-04-15 13:22:18.000,,1
2433,137,2015-04-15 15:06:53.000,,3
2434,147,2015-04-15 15:07:13.000,,3
2435,135,2015-04-15 15:07:18.000,,3
2436,136,2015-04-15 15:07:24.000,,3
2437,150,2015-04-15 15:07:28.000,,3
2438,137,2015-04-16 07:26:23.000,,3
2439,147,2015-04-16 07:26:30.000,,3
2440,135,2015-04-16 07:26:39.000,,3
2441,150,2015-04-16 07:26:45.000,,3
2442,136,2015-04-16 07:26:49.000,,3
2443,117,2015-04-16 08:43:09.000,,2
2444,121,2015-04-16 08:43:13.000,2015-04-16 13:56:35.000,2
2445,146,2015-04-16 08:44:09.000,2015-04-16 13:56:39.000,2
2446,110,2015-04-16 09:38:30.000,,1
2447,130,2015-04-16 09:38:39.000,,1
2448,106,2015-04-16 09:38:47.000,,1
2449,106,2015-04-17 08:45:58.000,,1
2450,130,2015-04-17 08:46:05.000,,1
2451,110,2015-04-17 08:46:12.000,,1
2452,137,2015-04-17 09:42:15.000,,3
2453,147,2015-04-17 09:42:23.000,,3
2454,135,2015-04-17 09:42:28.000,,3
2455,150,2015-04-17 09:42:32.000,,3
2456,136,2015-04-17 09:42:36.000,,3
2457,117,2015-04-17 10:27:04.000,,2
2458,121,2015-04-17 10:27:07.000,,2
2459,143,2015-04-17 10:31:07.000,,2
2460,106,2015-04-18 16:11:43.000,,1
2461,137,2015-04-20 07:10:44.000,,3
2462,147,2015-04-20 07:10:53.000,,3
2463,135,2015-04-20 07:10:56.000,,3
2464,150,2015-04-20 07:10:59.000,,3
2465,136,2015-04-20 07:11:03.000,,3
2466,117,2015-04-20 08:02:58.000,,2
2467,121,2015-04-20 08:03:01.000,,2
2468,110,2015-04-20 09:11:41.000,,1
2469,130,2015-04-20 09:11:52.000,,1
2470,106,2015-04-20 09:11:58.000,,1
2471,146,2015-04-20 15:04:08.000,,2
2472,144,2015-04-20 15:15:41.000,,2
2473,117,2015-04-21 08:31:57.000,,2
2474,121,2015-04-21 08:32:00.000,,2
2475,106,2015-04-21 09:13:33.000,2015-04-21 09:14:02.000,1
2476,130,2015-04-21 09:13:42.000,2015-04-21 09:14:02.000,1
2477,114,2015-04-21 09:13:46.000,2015-04-21 09:14:02.000,1
2478,106,2015-04-21 09:14:08.000,,1
2479,130,2015-04-21 09:14:19.000,,1
2480,110,2015-04-21 09:14:32.000,,1
2481,113,2015-04-21 12:15:52.000,,1
2482,137,2015-04-21 17:33:29.000,,3
2483,135,2015-04-21 17:33:44.000,,3
2484,150,2015-04-21 17:33:48.000,,3
2485,136,2015-04-21 17:33:53.000,,3
2486,147,2015-04-21 17:33:58.000,,3
2487,106,2015-04-22 09:57:36.000,,1
2488,150,2015-04-22 09:57:46.000,,1
2489,130,2015-04-22 09:57:51.000,,1
2490,110,2015-04-22 09:57:58.000,,1
2491,135,2015-04-22 11:26:08.000,,3
2492,106,2015-04-23 08:46:10.000,,1
2493,130,2015-04-23 08:46:22.000,,1
2494,150,2015-04-23 08:46:45.000,,1
2495,110,2015-04-23 08:47:00.000,,1
2496,117,2015-04-23 14:57:12.000,,2
2497,121,2015-04-23 14:57:15.000,,2
2498,143,2015-04-23 14:59:11.000,,2
2499,106,2015-04-24 08:26:04.000,,1
2500,130,2015-04-24 08:26:12.000,,1
2501,150,2015-04-24 08:26:19.000,,1
2502,110,2015-04-24 08:26:25.000,,1
2503,117,2015-04-24 10:49:19.000,,2
2504,121,2015-04-24 10:49:23.000,,2
2505,137,2015-04-24 10:52:18.000,,3
2506,147,2015-04-24 10:52:23.000,,3
2507,135,2015-04-24 10:52:29.000,,3
2508,136,2015-04-24 10:52:33.000,,3
2509,143,2015-04-24 11:35:28.000,2015-04-24 11:43:21.000,3
2510,114,2015-04-24 11:39:21.000,,3
2511,151,2015-04-24 12:34:15.000,,3
2512,137,2015-04-25 08:47:10.000,,3
2513,151,2015-04-25 08:47:15.000,,3
2514,147,2015-04-25 08:47:23.000,,3
2515,135,2015-04-25 08:47:28.000,,3
2516,136,2015-04-25 08:47:33.000,,3
2517,106,2015-04-25 10:26:31.000,,1
2518,150,2015-04-25 10:26:48.000,,1
2519,110,2015-04-25 10:26:57.000,,1
2520,137,2015-04-27 08:11:43.000,,3
2521,151,2015-04-27 08:11:50.000,,3
2522,147,2015-04-27 08:11:57.000,,3
2523,135,2015-04-27 08:12:02.000,,3
2524,136,2015-04-27 08:12:07.000,,3
2525,117,2015-04-27 09:00:45.000,,2
2526,121,2015-04-27 09:00:50.000,,2
2527,106,2015-04-27 09:05:26.000,,1
2528,130,2015-04-27 09:05:40.000,,1
2529,150,2015-04-27 09:05:48.000,,1
2530,110,2015-04-27 09:05:58.000,,1
2531,117,2015-04-28 07:35:24.000,,2
2532,121,2015-04-28 07:35:28.000,,2
2533,137,2015-04-28 08:20:36.000,,3
2534,147,2015-04-28 08:20:58.000,,3
2535,135,2015-04-28 08:21:08.000,,3
2536,136,2015-04-28 08:21:16.000,,3
2537,144,2015-04-28 08:41:15.000,,2
2538,151,2015-04-28 08:52:21.000,,3
2539,113,2015-04-28 08:52:25.000,,3
2540,106,2015-04-28 09:04:02.000,,1
2541,130,2015-04-28 09:04:13.000,,1
2542,150,2015-04-28 09:04:28.000,,1
2543,110,2015-04-28 09:04:45.000,,1
2544,110,2015-04-28 19:46:28.000,,3
2545,117,2015-04-29 07:35:23.000,,2
2546,121,2015-04-29 07:35:26.000,,2
2547,144,2015-04-29 07:35:30.000,2015-04-29 09:36:02.000,2
2548,106,2015-04-29 08:02:31.000,,1
2549,130,2015-04-29 08:02:45.000,,1
2550,110,2015-04-29 08:02:57.000,,1
2551,122,2015-04-29 09:22:46.000,2015-04-29 09:23:13.000,1
2552,143,2015-04-29 09:28:39.000,2015-04-29 09:36:06.000,2
2553,139,2015-04-29 09:43:20.000,,2
2554,117,2015-04-30 08:57:32.000,,2
2555,106,2015-04-30 08:57:35.000,,1
2556,121,2015-04-30 08:57:36.000,,2
2557,130,2015-04-30 08:57:43.000,,1
2558,110,2015-04-30 08:57:55.000,,1
2559,136,2015-04-30 11:00:36.000,,3
2560,106,2015-05-01 07:51:58.000,,1
2561,130,2015-05-01 07:52:06.000,,1
2562,110,2015-05-01 07:52:20.000,,1
2563,137,2015-05-01 08:19:50.000,,3
2564,151,2015-05-01 08:19:55.000,,3
2565,147,2015-05-01 08:20:05.000,,3
2566,136,2015-05-01 08:20:15.000,,3
2567,152,2015-05-01 08:45:00.000,,3
2568,117,2015-05-01 09:01:08.000,,2
2569,121,2015-05-01 09:01:12.000,,2
2570,152,2015-05-02 08:26:18.000,,3
2571,137,2015-05-02 08:26:23.000,,3
2572,151,2015-05-02 08:26:30.000,,3
2573,130,2015-05-02 08:26:36.000,,3
2574,147,2015-05-02 08:26:43.000,,3
2575,135,2015-05-02 08:26:51.000,,3
2576,136,2015-05-02 08:26:58.000,,3
2577,106,2015-05-04 08:34:36.000,,1
2578,130,2015-05-04 08:34:44.000,,1
2579,153,2015-05-04 08:34:51.000,,1
2580,110,2015-05-04 08:34:59.000,,1
2581,117,2015-05-04 08:58:43.000,,2
2582,121,2015-05-04 08:58:46.000,,2
2583,152,2015-05-04 11:34:48.000,,3
2584,137,2015-05-04 11:34:52.000,,3
2585,130,2015-05-04 11:34:59.000,,3
2586,151,2015-05-04 11:35:07.000,,3
2587,147,2015-05-04 11:35:11.000,,3
2588,135,2015-05-04 11:35:18.000,,3
2589,110,2015-05-04 12:39:11.000,,3
2590,113,2015-05-04 12:44:00.000,,3
2591,106,2015-05-05 07:48:15.000,,1
2592,130,2015-05-05 07:48:27.000,,1
2593,153,2015-05-05 07:48:33.000,,1
2594,110,2015-05-05 07:48:41.000,,1
2595,117,2015-05-05 09:22:30.000,,2
2596,121,2015-05-05 09:22:34.000,,2
2597,144,2015-05-05 09:33:48.000,,2
2598,152,2015-05-05 10:28:37.000,,3
2599,137,2015-05-05 10:28:40.000,,3
2600,151,2015-05-05 10:28:46.000,,3
2601,147,2015-05-05 10:29:00.000,,3
2602,135,2015-05-05 10:29:06.000,,3
2603,136,2015-05-05 10:29:12.000,,3
2604,143,2015-05-06 08:17:31.000,2015-05-06 08:17:38.000,1
2605,106,2015-05-06 08:17:49.000,2015-05-06 08:22:00.000,1
2606,130,2015-05-06 08:18:08.000,2015-05-06 08:22:00.000,1
2607,153,2015-05-06 08:19:11.000,2015-05-06 08:22:00.000,1
2608,110,2015-05-06 08:19:25.000,2015-05-06 08:22:00.000,1
2609,154,2015-05-06 08:20:48.000,2015-05-06 08:22:00.000,1
2610,143,2015-05-06 08:21:52.000,2015-05-06 08:22:00.000,1
2611,106,2015-05-06 08:22:06.000,,1
2612,152,2015-05-06 08:22:14.000,,1
2613,153,2015-05-06 08:22:35.000,,1
2614,110,2015-05-06 08:22:47.000,,1
2615,130,2015-05-06 08:23:05.000,,1
2616,155,2015-05-06 08:23:17.000,,1
2617,154,2015-05-06 08:25:46.000,,1
2618,110,2015-05-07 07:20:10.000,,1
2619,130,2015-05-07 08:01:54.000,,1
2620,106,2015-05-07 08:37:01.000,,1
2621,154,2015-05-07 08:37:13.000,,1
2622,153,2015-05-07 08:37:23.000,,1
2623,155,2015-05-07 08:37:31.000,,1
2624,121,2015-05-07 10:43:24.000,2015-05-07 11:22:06.000,2
2625,143,2015-05-07 10:45:01.000,2015-05-07 11:22:06.000,2
2626,132,2015-05-07 10:45:23.000,2015-05-07 11:22:06.000,2
2627,117,2015-05-07 11:21:27.000,2015-05-07 11:22:06.000,2
2628,121,2015-05-07 11:22:10.000,,2
2629,144,2015-05-07 11:22:15.000,,2
2630,146,2015-05-07 14:55:14.000,,2
2631,106,2015-05-08 08:26:52.000,,1
2632,130,2015-05-08 08:27:08.000,,1
2633,153,2015-05-08 08:27:15.000,,1
2634,110,2015-05-08 08:27:23.000,,1
2635,154,2015-05-08 08:27:32.000,,1
2636,155,2015-05-08 08:27:40.000,,1
2637,117,2015-05-08 10:32:10.000,,2
2638,121,2015-05-08 10:32:13.000,,2
2639,137,2015-05-08 13:58:52.000,,3
2640,151,2015-05-08 13:58:59.000,,3
2641,147,2015-05-08 13:59:16.000,,3
2642,136,2015-05-08 13:59:25.000,,3
2643,152,2015-05-08 13:59:48.000,,3
2644,143,2015-05-08 14:04:34.000,,2
2645,135,2015-05-08 14:26:21.000,,3
2646,106,2015-05-11 08:07:35.000,,1
2647,153,2015-05-11 08:07:48.000,,1
2648,130,2015-05-11 08:07:58.000,,1
2649,154,2015-05-11 08:08:09.000,,1
2650,155,2015-05-11 08:08:18.000,,1
2651,110,2015-05-11 08:08:26.000,,1
2652,152,2015-05-11 10:16:49.000,,3
2653,137,2015-05-11 10:16:54.000,,3
2654,151,2015-05-11 10:17:00.000,,3
2655,147,2015-05-11 10:17:06.000,,3
2656,135,2015-05-11 10:17:15.000,,3
2657,136,2015-05-11 10:17:20.000,,3
2658,117,2015-05-11 11:46:53.000,,2
2659,146,2015-05-11 14:14:49.000,,2
2660,106,2015-05-12 07:39:26.000,,1
2661,130,2015-05-12 07:39:33.000,,1
2662,153,2015-05-12 07:39:46.000,,1
2663,110,2015-05-12 07:39:52.000,,1
2664,154,2015-05-12 07:40:01.000,,1
2665,155,2015-05-12 07:40:12.000,,1
2666,117,2015-05-12 09:03:14.000,,2
2667,121,2015-05-12 09:03:21.000,,2
2668,143,2015-05-12 09:03:27.000,,2
2669,152,2015-05-12 10:28:59.000,,3
2670,137,2015-05-12 10:29:04.000,,3
2671,151,2015-05-12 10:29:08.000,,3
2672,147,2015-05-12 10:29:18.000,,3
2673,135,2015-05-12 10:29:28.000,,3
2674,136,2015-05-12 10:29:32.000,,3
2675,106,2015-05-13 08:07:40.000,,1
2676,110,2015-05-13 08:07:50.000,,1
2677,130,2015-05-13 08:08:02.000,,1
2678,153,2015-05-13 08:08:14.000,,1
2679,154,2015-05-13 08:08:27.000,,1
2680,155,2015-05-13 08:08:44.000,,1
2681,152,2015-05-13 10:02:25.000,,3
2682,137,2015-05-13 10:02:29.000,,3
2683,151,2015-05-13 10:03:39.000,,3
2684,135,2015-05-13 10:03:47.000,,3
2685,136,2015-05-13 10:03:59.000,,3
2686,102,2015-05-13 11:20:05.000,,1
2687,143,2015-05-13 14:32:21.000,,2
2688,121,2015-05-13 14:32:25.000,,2
2689,147,2015-05-13 15:55:04.000,,3
2690,152,2015-05-14 08:29:35.000,,3
2691,137,2015-05-14 08:29:39.000,,3
2692,151,2015-05-14 08:29:44.000,,3
2693,147,2015-05-14 08:29:55.000,,3
2694,135,2015-05-14 08:30:07.000,,3
2695,136,2015-05-14 08:30:10.000,,3
2696,106,2015-05-14 08:40:25.000,,1
2697,153,2015-05-14 08:40:32.000,,1
2698,110,2015-05-14 08:45:29.000,,1
2699,130,2015-05-14 08:45:35.000,,1
2700,154,2015-05-14 08:45:46.000,,1
2701,155,2015-05-14 08:45:56.000,,1
2702,102,2015-05-14 08:46:05.000,,1
2703,143,2015-05-14 10:15:43.000,,2
2704,117,2015-05-14 10:15:56.000,,2
2705,139,2015-05-14 10:16:19.000,,2
2706,113,2015-05-14 15:28:47.000,,3
2707,106,2015-05-15 08:34:33.000,,1
2708,153,2015-05-15 08:34:39.000,,1
2709,130,2015-05-15 08:34:49.000,,1
2710,154,2015-05-15 08:34:56.000,,1
2711,155,2015-05-15 08:35:07.000,,1
2712,102,2015-05-15 08:35:33.000,,1
2713,110,2015-05-15 08:35:41.000,,1
2714,143,2015-05-15 09:42:34.000,,2
2715,117,2015-05-15 09:42:40.000,,2
2716,132,2015-05-15 09:42:48.000,,2
2717,121,2015-05-15 09:42:56.000,,2
2718,146,2015-05-15 09:43:13.000,,2
2719,139,2015-05-15 09:43:29.000,,2
2720,152,2015-05-16 10:05:30.000,,3
2721,137,2015-05-16 10:05:33.000,,3
2722,147,2015-05-16 10:05:42.000,,3
2723,135,2015-05-16 10:05:52.000,,3
2724,136,2015-05-16 10:05:59.000,,3
2725,151,2015-05-16 10:17:31.000,,3
2726,137,2015-05-18 06:39:13.000,,3
2727,151,2015-05-18 06:39:19.000,,3
2728,147,2015-05-18 06:39:26.000,,3
2729,135,2015-05-18 06:39:33.000,,3
2730,136,2015-05-18 06:39:38.000,,3
2731,152,2015-05-18 07:07:06.000,,3
2732,106,2015-05-18 07:43:45.000,,1
2733,153,2015-05-18 07:43:51.000,,1
2734,155,2015-05-18 07:44:01.000,,1
2735,154,2015-05-18 07:44:09.000,,1
2736,110,2015-05-18 07:44:19.000,,1
2737,102,2015-05-18 07:44:35.000,,1
2738,130,2015-05-18 07:44:45.000,,1
2739,143,2015-05-18 09:30:38.000,,2
2740,117,2015-05-18 09:30:43.000,,2
2741,132,2015-05-18 09:30:53.000,,2
2742,121,2015-05-18 09:30:57.000,,2
2743,106,2015-05-19 07:49:22.000,,1
2744,153,2015-05-19 07:49:35.000,,1
2745,154,2015-05-19 07:49:46.000,,1
2746,155,2015-05-19 07:49:56.000,,1
2747,102,2015-05-19 07:50:10.000,,1
2748,110,2015-05-19 07:50:23.000,,1
2749,130,2015-05-19 07:50:31.000,,1
2750,144,2015-05-19 09:28:40.000,2015-05-19 10:00:55.000,1
2751,117,2015-05-19 09:55:44.000,,2
2752,121,2015-05-19 09:55:51.000,,2
2753,137,2015-05-19 16:36:39.000,,3
2754,151,2015-05-19 16:36:45.000,,3
2755,147,2015-05-19 16:36:52.000,,3
2756,135,2015-05-19 16:36:57.000,,3
2757,136,2015-05-19 16:37:03.000,,3
2758,114,2015-05-19 18:17:34.000,,3
2759,117,2015-05-20 07:19:48.000,,2
2760,121,2015-05-20 07:19:56.000,,2
2761,106,2015-05-20 09:35:46.000,,1
2762,153,2015-05-20 09:35:53.000,,1
2763,154,2015-05-20 09:36:04.000,,1
2764,155,2015-05-20 09:36:15.000,,1
2765,102,2015-05-20 09:37:18.000,,1
2766,110,2015-05-20 09:37:23.000,,1
2767,130,2015-05-20 09:37:29.000,,1
2768,137,2015-05-20 15:36:05.000,,3
2769,157,2015-05-20 15:42:53.000,,3
2770,151,2015-05-20 15:42:58.000,,3
2771,135,2015-05-20 15:43:06.000,,3
2772,136,2015-05-20 15:43:14.000,,3
2773,106,2015-05-21 08:32:17.000,,1
2774,153,2015-05-21 08:32:25.000,,1
2775,154,2015-05-21 08:32:34.000,,1
2776,155,2015-05-21 08:32:49.000,,1
2777,130,2015-05-21 08:33:06.000,,1
2778,102,2015-05-21 08:33:21.000,,1
2779,110,2015-05-21 08:33:27.000,,1
2780,121,2015-05-21 12:36:45.000,,2
2781,106,2015-05-22 08:21:20.000,,1
2782,153,2015-05-22 08:21:31.000,,1
2783,154,2015-05-22 08:22:02.000,,1
2784,155,2015-05-22 08:22:11.000,,1
2785,130,2015-05-22 08:24:59.000,,1
2786,110,2015-05-22 08:25:09.000,,1
2787,102,2015-05-22 08:25:17.000,,1
2788,117,2015-05-22 08:35:19.000,,2
2789,121,2015-05-22 08:38:26.000,,2
2790,137,2015-05-22 11:03:28.000,,3
2791,157,2015-05-22 11:03:42.000,,3
2792,147,2015-05-22 11:04:08.000,,3
2793,135,2015-05-22 11:04:18.000,,3
2794,136,2015-05-22 11:04:44.000,,3
2795,151,2015-05-22 11:05:01.000,,3
2796,137,2015-05-23 08:08:28.000,,3
2797,157,2015-05-23 08:08:34.000,,3
2798,151,2015-05-23 08:08:40.000,,3
2799,147,2015-05-23 08:08:44.000,,3
2800,135,2015-05-23 08:08:49.000,,3
2801,136,2015-05-23 08:08:55.000,,3
2802,117,2015-05-23 08:43:36.000,,2
2803,117,2015-05-25 08:20:32.000,,2
2804,121,2015-05-25 09:24:48.000,,2
2805,106,2015-05-26 09:02:52.000,,1
